,date,temperature_2m
11429,2024-12-20 05:00:00+00:00,16.838999
11430,2024-12-20 06:00:00+00:00,16.588999
11431,2024-12-20 07:00:00+00:00,16.289
11432,2024-12-20 08:00:00+00:00,15.889
11433,2024-12-20 09:00:00+00:00,15.188999
11434,2024-12-20 10:00:00+00:00,15.188999
11435,2024-12-20 11:00:00+00:00,14.839
11436,2024-12-20 12:00:00+00:00,14.238999
11437,2024-12-20 13:00:00+00:00,14.539
11438,2024-12-20 14:00:00+00:00,16.139
11439,2024-12-20 15:00:00+00:00,18.139
11440,2024-12-20 16:00:00+00:00,19.739
11441,2024-12-20 17:00:00+00:00,19.689
11442,2024-12-20 18:00:00+00:00,19.639
11443,2024-12-20 19:00:00+00:00,19.088999
11444,2024-12-20 20:00:00+00:00,18.338999
11445,2024-12-20 21:00:00+00:00,17.189
11446,2024-12-20 22:00:00+00:00,15.539
11447,2024-12-20 23:00:00+00:00,13.738999
11448,2024-12-21 00:00:00+00:00,12.839
11449,2024-12-21 01:00:00+00:00,12.438999
11450,2024-12-21 02:00:00+00:00,12.238999
11451,2024-12-21 03:00:00+00:00,12.188999
11452,2024-12-21 04:00:00+00:00,12.089
11453,2024-12-21 05:00:00+00:00,11.938999
11454,2024-12-21 06:00:00+00:00,11.789
11455,2024-12-21 07:00:00+00:00,11.438999
11456,2024-12-21 08:00:00+00:00,10.889
11457,2024-12-21 09:00:00+00:00,10.639
11458,2024-12-21 10:00:00+00:00,10.139
11459,2024-12-21 11:00:00+00:00,8.988999
11460,2024-12-21 12:00:00+00:00,8.089
11461,2024-12-21 13:00:00+00:00,7.539
11462,2024-12-21 14:00:00+00:00,8.738999
11463,2024-12-21 15:00:00+00:00,10.438999
11464,2024-12-21 16:00:00+00:00,12.188999
11465,2024-12-21 17:00:00+00:00,13.539
11466,2024-12-21 18:00:00+00:00,14.488999
11467,2024-12-21 19:00:00+00:00,14.988999
11468,2024-12-21 20:00:00+00:00,15.039
11469,2024-12-21 21:00:00+00:00,14.389
11470,2024-12-21 22:00:00+00:00,13.139
11471,2024-12-21 23:00:00+00:00,10.988999
11472,2024-12-22 00:00:00+00:00,9.738999
11473,2024-12-22 01:00:00+00:00,9.039
11474,2024-12-22 02:00:00+00:00,8.639
11475,2024-12-22 03:00:00+00:00,8.389
11476,2024-12-22 04:00:00+00:00,8.039
11477,2024-12-22 05:00:00+00:00,7.589
11478,2024-12-22 06:00:00+00:00,7.239
11479,2024-12-22 07:00:00+00:00,6.889
11480,2024-12-22 08:00:00+00:00,6.639
11481,2024-12-22 09:00:00+00:00,6.439
11482,2024-12-22 10:00:00+00:00,6.189
11483,2024-12-22 11:00:00+00:00,6.039
11484,2024-12-22 12:00:00+00:00,5.839
11485,2024-12-22 13:00:00+00:00,6.089
11486,2024-12-22 14:00:00+00:00,8.289
11487,2024-12-22 15:00:00+00:00,10.988999
11488,2024-12-22 16:00:00+00:00,13.789
11489,2024-12-22 17:00:00+00:00,15.589
11490,2024-12-22 18:00:00+00:00,16.838999
11491,2024-12-22 19:00:00+00:00,17.639
11492,2024-12-22 20:00:00+00:00,18.139
11493,2024-12-22 21:00:00+00:00,18.139
11494,2024-12-22 22:00:00+00:00,16.889
11495,2024-12-22 23:00:00+00:00,14.688999
11496,2024-12-23 00:00:00+00:00,14.188999
11497,2024-12-23 01:00:00+00:00,13.639
11498,2024-12-23 02:00:00+00:00,12.789
11499,2024-12-23 03:00:00+00:00,12.039
11500,2024-12-23 04:00:00+00:00,11.539
11501,2024-12-23 05:00:00+00:00,11.589
11502,2024-12-23 06:00:00+00:00,11.339
11503,2024-12-23 07:00:00+00:00,11.238999
11504,2024-12-23 08:00:00+00:00,11.789
11505,2024-12-23 09:00:00+00:00,11.738999
11506,2024-12-23 10:00:00+00:00,11.539
11507,2024-12-23 11:00:00+00:00,11.688999
11508,2024-12-23 12:00:00+00:00,11.539
11509,2024-12-23 13:00:00+00:00,12.238999
11510,2024-12-23 14:00:00+00:00,14.389
11511,2024-12-23 15:00:00+00:00,16.739
11512,2024-12-23 16:00:00+00:00,18.689
11513,2024-12-23 17:00:00+00:00,21.689
11514,2024-12-23 18:00:00+00:00,22.389
11515,2024-12-23 19:00:00+00:00,22.838999
11516,2024-12-23 20:00:00+00:00,23.289
11517,2024-12-23 21:00:00+00:00,22.838999
11518,2024-12-23 22:00:00+00:00,21.338999
11519,2024-12-23 23:00:00+00:00,19.039
11520,2024-12-24 00:00:00+00:00,18.338999
11521,2024-12-24 01:00:00+00:00,17.239
11522,2024-12-24 02:00:00+00:00,16.139
11523,2024-12-24 03:00:00+00:00,15.238999
11524,2024-12-24 04:00:00+00:00,14.688999
11525,2024-12-24 05:00:00+00:00,13.889
11526,2024-12-24 06:00:00+00:00,13.039
11527,2024-12-24 07:00:00+00:00,12.389
11528,2024-12-24 08:00:00+00:00,11.938999
11529,2024-12-24 09:00:00+00:00,11.688999
11530,2024-12-24 10:00:00+00:00,11.639
11531,2024-12-24 11:00:00+00:00,11.539
11532,2024-12-24 12:00:00+00:00,11.438999
11533,2024-12-24 13:00:00+00:00,12.039
11534,2024-12-24 14:00:00+00:00,12.139
11535,2024-12-24 15:00:00+00:00,13.188999
11536,2024-12-24 16:00:00+00:00,14.589
11537,2024-12-24 17:00:00+00:00,17.338999
11538,2024-12-24 18:00:00+00:00,19.739
11539,2024-12-24 19:00:00+00:00,21.189
11540,2024-12-24 20:00:00+00:00,21.639
11541,2024-12-24 21:00:00+00:00,21.489
11542,2024-12-24 22:00:00+00:00,20.338999
11543,2024-12-24 23:00:00+00:00,18.338999
11544,2024-12-25 00:00:00+00:00,16.838999
11545,2024-12-25 01:00:00+00:00,14.238999
11546,2024-12-25 02:00:00+00:00,13.339
11547,2024-12-25 03:00:00+00:00,12.738999
11548,2024-12-25 04:00:00+00:00,12.289
11549,2024-12-25 05:00:00+00:00,11.889
11550,2024-12-25 06:00:00+00:00,11.639
11551,2024-12-25 07:00:00+00:00,11.238999
11552,2024-12-25 08:00:00+00:00,10.938999
11553,2024-12-25 09:00:00+00:00,10.839
11554,2024-12-25 10:00:00+00:00,10.839
11555,2024-12-25 11:00:00+00:00,10.889
11556,2024-12-25 12:00:00+00:00,10.839
11557,2024-12-25 13:00:00+00:00,11.539
11558,2024-12-25 14:00:00+00:00,12.889
11559,2024-12-25 15:00:00+00:00,14.738999
11560,2024-12-25 16:00:00+00:00,17.439
11561,2024-12-25 17:00:00+00:00,17.689
11562,2024-12-25 18:00:00+00:00,18.139
11563,2024-12-25 19:00:00+00:00,18.489
11564,2024-12-25 20:00:00+00:00,19.139
11565,2024-12-25 21:00:00+00:00,18.889
11566,2024-12-25 22:00:00+00:00,17.939
11567,2024-12-25 23:00:00+00:00,16.889
11568,2024-12-26 00:00:00+00:00,16.389
11569,2024-12-26 01:00:00+00:00,16.139
11570,2024-12-26 02:00:00+00:00,15.889
11571,2024-12-26 03:00:00+00:00,15.539
11572,2024-12-26 04:00:00+00:00,15.089
11573,2024-12-26 05:00:00+00:00,14.789
11574,2024-12-26 06:00:00+00:00,14.289
11575,2024-12-26 07:00:00+00:00,14.039
11576,2024-12-26 08:00:00+00:00,14.289
11577,2024-12-26 09:00:00+00:00,13.789
11578,2024-12-26 10:00:00+00:00,13.889
11579,2024-12-26 11:00:00+00:00,13.938999
11580,2024-12-26 12:00:00+00:00,13.789
11581,2024-12-26 13:00:00+00:00,14.789
11582,2024-12-26 14:00:00+00:00,16.338999
11583,2024-12-26 15:00:00+00:00,18.689
11584,2024-12-26 16:00:00+00:00,21.039
11585,2024-12-26 17:00:00+00:00,23.439
11586,2024-12-26 18:00:00+00:00,24.588999
11587,2024-12-26 19:00:00+00:00,25.239
11588,2024-12-26 20:00:00+00:00,25.338999
11589,2024-12-26 21:00:00+00:00,24.838999
11590,2024-12-26 22:00:00+00:00,23.439
11591,2024-12-26 23:00:00+00:00,21.289
11592,2024-12-27 00:00:00+00:00,20.439
11593,2024-12-27 01:00:00+00:00,19.588999
11594,2024-12-27 02:00:00+00:00,18.739
11595,2024-12-27 03:00:00+00:00,18.039
11596,2024-12-27 04:00:00+00:00,17.389
11597,2024-12-27 05:00:00+00:00,16.889
11598,2024-12-27 06:00:00+00:00,16.489
11599,2024-12-27 07:00:00+00:00,16.489
11600,2024-12-27 08:00:00+00:00,16.539
11601,2024-12-27 09:00:00+00:00,16.689
11602,2024-12-27 10:00:00+00:00,16.889
11603,2024-12-27 11:00:00+00:00,17.239
11604,2024-12-27 12:00:00+00:00,17.338999
11605,2024-12-27 13:00:00+00:00,16.989
11606,2024-12-27 14:00:00+00:00,18.338999
11607,2024-12-27 15:00:00+00:00,19.989
11608,2024-12-27 16:00:00+00:00,21.939
11609,2024-12-27 17:00:00+00:00,24.639
11610,2024-12-27 18:00:00+00:00,25.239
11611,2024-12-27 19:00:00+00:00,25.439
11612,2024-12-27 20:00:00+00:00,25.389
11613,2024-12-27 21:00:00+00:00,25.489
11614,2024-12-27 22:00:00+00:00,24.338999
11615,2024-12-27 23:00:00+00:00,22.389
11616,2024-12-28 00:00:00+00:00,21.338999
11617,2024-12-28 01:00:00+00:00,20.639
11618,2024-12-28 02:00:00+00:00,20.139
11619,2024-12-28 03:00:00+00:00,19.789
11620,2024-12-28 04:00:00+00:00,19.539
11621,2024-12-28 05:00:00+00:00,19.189
11622,2024-12-28 06:00:00+00:00,19.039
11623,2024-12-28 07:00:00+00:00,19.139
11624,2024-12-28 08:00:00+00:00,18.939
11625,2024-12-28 09:00:00+00:00,18.789
11626,2024-12-28 10:00:00+00:00,18.639
11627,2024-12-28 11:00:00+00:00,18.489
11628,2024-12-28 12:00:00+00:00,18.389
11629,2024-12-28 13:00:00+00:00,18.789
11630,2024-12-28 14:00:00+00:00,20.639
11631,2024-12-28 15:00:00+00:00,22.588999
11632,2024-12-28 16:00:00+00:00,24.139
11633,2024-12-28 17:00:00+00:00,24.838999
11634,2024-12-28 18:00:00+00:00,25.289
11635,2024-12-28 19:00:00+00:00,23.739
11636,2024-12-28 20:00:00+00:00,23.989
11637,2024-12-28 21:00:00+00:00,24.039
11638,2024-12-28 22:00:00+00:00,23.189
11639,2024-12-28 23:00:00+00:00,22.239
11640,2024-12-29 00:00:00+00:00,21.289
11641,2024-12-29 01:00:00+00:00,21.039
11642,2024-12-29 02:00:00+00:00,20.838999
11643,2024-12-29 03:00:00+00:00,20.539
11644,2024-12-29 04:00:00+00:00,20.539
11645,2024-12-29 05:00:00+00:00,20.539
11646,2024-12-29 06:00:00+00:00,20.539
11647,2024-12-29 07:00:00+00:00,20.889
11648,2024-12-29 08:00:00+00:00,20.939
11649,2024-12-29 09:00:00+00:00,20.889
11650,2024-12-29 10:00:00+00:00,20.739
11651,2024-12-29 11:00:00+00:00,19.789
11652,2024-12-29 12:00:00+00:00,19.689
11653,2024-12-29 13:00:00+00:00,20.338999
11654,2024-12-29 14:00:00+00:00,21.939
11655,2024-12-29 15:00:00+00:00,22.789
11656,2024-12-29 16:00:00+00:00,23.689
11657,2024-12-29 17:00:00+00:00,24.189
11658,2024-12-29 18:00:00+00:00,25.189
11659,2024-12-29 19:00:00+00:00,23.739
11660,2024-12-29 20:00:00+00:00,24.289
11661,2024-12-29 21:00:00+00:00,23.389
11662,2024-12-29 22:00:00+00:00,22.289
11663,2024-12-29 23:00:00+00:00,20.838999
11664,2024-12-30 00:00:00+00:00,20.189
11665,2024-12-30 01:00:00+00:00,19.439
11666,2024-12-30 02:00:00+00:00,19.539
11667,2024-12-30 03:00:00+00:00,19.338999
11668,2024-12-30 04:00:00+00:00,19.189
11669,2024-12-30 05:00:00+00:00,19.039
11670,2024-12-30 06:00:00+00:00,18.989
11671,2024-12-30 07:00:00+00:00,19.139
11672,2024-12-30 08:00:00+00:00,19.289
11673,2024-12-30 09:00:00+00:00,19.588999
11674,2024-12-30 10:00:00+00:00,19.588999
11675,2024-12-30 11:00:00+00:00,19.639
11676,2024-12-30 12:00:00+00:00,19.739
11677,2024-12-30 13:00:00+00:00,19.939
11678,2024-12-30 14:00:00+00:00,20.289
11679,2024-12-30 15:00:00+00:00,20.838999
11680,2024-12-30 16:00:00+00:00,22.689
11681,2024-12-30 17:00:00+00:00,23.539
11682,2024-12-30 18:00:00+00:00,24.489
11683,2024-12-30 19:00:00+00:00,25.239
11684,2024-12-30 20:00:00+00:00,25.139
11685,2024-12-30 21:00:00+00:00,24.939
11686,2024-12-30 22:00:00+00:00,24.039
11687,2024-12-30 23:00:00+00:00,22.539
11688,2024-12-31 00:00:00+00:00,21.639
11689,2024-12-31 01:00:00+00:00,21.039
11690,2024-12-31 02:00:00+00:00,20.189
11691,2024-12-31 03:00:00+00:00,20.439
11692,2024-12-31 04:00:00+00:00,20.338999
11693,2024-12-31 05:00:00+00:00,20.239
11694,2024-12-31 06:00:00+00:00,19.989
11695,2024-12-31 07:00:00+00:00,19.789
11696,2024-12-31 08:00:00+00:00,19.639
11697,2024-12-31 09:00:00+00:00,19.389
11698,2024-12-31 10:00:00+00:00,19.088999
11699,2024-12-31 11:00:00+00:00,19.088999
11700,2024-12-31 12:00:00+00:00,19.189
11701,2024-12-31 13:00:00+00:00,20.139
11702,2024-12-31 14:00:00+00:00,20.789
11703,2024-12-31 15:00:00+00:00,22.189
11704,2024-12-31 16:00:00+00:00,22.639
11705,2024-12-31 17:00:00+00:00,23.539
11706,2024-12-31 18:00:00+00:00,23.889
11707,2024-12-31 19:00:00+00:00,24.289
11708,2024-12-31 20:00:00+00:00,24.889
11709,2024-12-31 21:00:00+00:00,24.539
11710,2024-12-31 22:00:00+00:00,23.489
11711,2024-12-31 23:00:00+00:00,21.539
11712,2025-01-01 00:00:00+00:00,20.789
11713,2025-01-01 01:00:00+00:00,20.689
11714,2025-01-01 02:00:00+00:00,20.239
11715,2025-01-01 03:00:00+00:00,19.389
11716,2025-01-01 04:00:00+00:00,18.989
11717,2025-01-01 05:00:00+00:00,19.039
11718,2025-01-01 06:00:00+00:00,18.789
11719,2025-01-01 07:00:00+00:00,18.539
11720,2025-01-01 08:00:00+00:00,18.338999
11721,2025-01-01 09:00:00+00:00,18.289
11722,2025-01-01 10:00:00+00:00,17.889
11723,2025-01-01 11:00:00+00:00,17.588999
11724,2025-01-01 12:00:00+00:00,17.039
11725,2025-01-01 13:00:00+00:00,16.389
11726,2025-01-01 14:00:00+00:00,16.939
11727,2025-01-01 15:00:00+00:00,17.889
11728,2025-01-01 16:00:00+00:00,19.389
11729,2025-01-01 17:00:00+00:00,20.489
11730,2025-01-01 18:00:00+00:00,21.338999
11731,2025-01-01 19:00:00+00:00,21.889
11732,2025-01-01 20:00:00+00:00,21.739
11733,2025-01-01 21:00:00+00:00,20.289
11734,2025-01-01 22:00:00+00:00,17.739
11735,2025-01-01 23:00:00+00:00,14.938999
11736,2025-01-02 00:00:00+00:00,13.589
11737,2025-01-02 01:00:00+00:00,13.139
11738,2025-01-02 02:00:00+00:00,12.789
11739,2025-01-02 03:00:00+00:00,12.488999
11740,2025-01-02 04:00:00+00:00,12.289
11741,2025-01-02 05:00:00+00:00,11.789
11742,2025-01-02 06:00:00+00:00,11.188999
11743,2025-01-02 07:00:00+00:00,10.639
11744,2025-01-02 08:00:00+00:00,10.039
11745,2025-01-02 09:00:00+00:00,9.438999
11746,2025-01-02 10:00:00+00:00,8.988999
11747,2025-01-02 11:00:00+00:00,8.688999
11748,2025-01-02 12:00:00+00:00,8.339
11749,2025-01-02 13:00:00+00:00,8.238999
11750,2025-01-02 14:00:00+00:00,9.839
11751,2025-01-02 15:00:00+00:00,11.738999
11752,2025-01-02 16:00:00+00:00,14.039
11753,2025-01-02 17:00:00+00:00,15.889
11754,2025-01-02 18:00:00+00:00,17.139
11755,2025-01-02 19:00:00+00:00,17.989
11756,2025-01-02 20:00:00+00:00,18.389
11757,2025-01-02 21:00:00+00:00,17.838999
11758,2025-01-02 22:00:00+00:00,16.389
11759,2025-01-02 23:00:00+00:00,14.089
11760,2025-01-03 00:00:00+00:00,13.389
11761,2025-01-03 01:00:00+00:00,12.639
11762,2025-01-03 02:00:00+00:00,11.839
11763,2025-01-03 03:00:00+00:00,11.188999
11764,2025-01-03 04:00:00+00:00,10.639
11765,2025-01-03 05:00:00+00:00,9.839
11766,2025-01-03 06:00:00+00:00,9.188999
11767,2025-01-03 07:00:00+00:00,8.839
11768,2025-01-03 08:00:00+00:00,8.539
11769,2025-01-03 09:00:00+00:00,8.089
11770,2025-01-03 10:00:00+00:00,7.689
11771,2025-01-03 11:00:00+00:00,7.139
11772,2025-01-03 12:00:00+00:00,7.589
11773,2025-01-03 13:00:00+00:00,7.339
11774,2025-01-03 14:00:00+00:00,9.539
11775,2025-01-03 15:00:00+00:00,12.389
11776,2025-01-03 16:00:00+00:00,15.089
11777,2025-01-03 17:00:00+00:00,16.789
11778,2025-01-03 18:00:00+00:00,17.939
11779,2025-01-03 19:00:00+00:00,18.439
11780,2025-01-03 20:00:00+00:00,17.739
11781,2025-01-03 21:00:00+00:00,16.439
11782,2025-01-03 22:00:00+00:00,14.738999
11783,2025-01-03 23:00:00+00:00,11.988999
11784,2025-01-04 00:00:00+00:00,10.988999
11785,2025-01-04 01:00:00+00:00,11.389
11786,2025-01-04 02:00:00+00:00,11.238999
11787,2025-01-04 03:00:00+00:00,11.238999
11788,2025-01-04 04:00:00+00:00,10.688999
11789,2025-01-04 05:00:00+00:00,10.339
11790,2025-01-04 06:00:00+00:00,10.438999
11791,2025-01-04 07:00:00+00:00,11.789
11792,2025-01-04 08:00:00+00:00,11.139
11793,2025-01-04 09:00:00+00:00,9.988999
11794,2025-01-04 10:00:00+00:00,9.089
11795,2025-01-04 11:00:00+00:00,8.339
11796,2025-01-04 12:00:00+00:00,7.639
11797,2025-01-04 13:00:00+00:00,7.339
11798,2025-01-04 14:00:00+00:00,8.639
11799,2025-01-04 15:00:00+00:00,10.188999
11800,2025-01-04 16:00:00+00:00,11.988999
11801,2025-01-04 17:00:00+00:00,13.839
11802,2025-01-04 18:00:00+00:00,15.389
11803,2025-01-04 19:00:00+00:00,16.439
11804,2025-01-04 20:00:00+00:00,16.838999
11805,2025-01-04 21:00:00+00:00,16.539
11806,2025-01-04 22:00:00+00:00,15.188999
11807,2025-01-04 23:00:00+00:00,12.438999
11808,2025-01-05 00:00:00+00:00,11.389
11809,2025-01-05 01:00:00+00:00,10.889
11810,2025-01-05 02:00:00+00:00,9.688999
11811,2025-01-05 03:00:00+00:00,9.039
11812,2025-01-05 04:00:00+00:00,8.539
11813,2025-01-05 05:00:00+00:00,8.589
11814,2025-01-05 06:00:00+00:00,7.989
11815,2025-01-05 07:00:00+00:00,7.439
11816,2025-01-05 08:00:00+00:00,7.239
11817,2025-01-05 09:00:00+00:00,7.139
11818,2025-01-05 10:00:00+00:00,7.039
11819,2025-01-05 11:00:00+00:00,6.939
11820,2025-01-05 12:00:00+00:00,6.789
11821,2025-01-05 13:00:00+00:00,6.989
11822,2025-01-05 14:00:00+00:00,9.339
11823,2025-01-05 15:00:00+00:00,12.589
11824,2025-01-05 16:00:00+00:00,15.789
11825,2025-01-05 17:00:00+00:00,18.088999
11826,2025-01-05 18:00:00+00:00,19.539
11827,2025-01-05 19:00:00+00:00,20.489
11828,2025-01-05 20:00:00+00:00,20.939
11829,2025-01-05 21:00:00+00:00,20.739
11830,2025-01-05 22:00:00+00:00,19.139
11831,2025-01-05 23:00:00+00:00,16.439
11832,2025-01-06 00:00:00+00:00,14.988999
11833,2025-01-06 01:00:00+00:00,13.988999
11834,2025-01-06 02:00:00+00:00,13.889
11835,2025-01-06 03:00:00+00:00,13.188999
11836,2025-01-06 04:00:00+00:00,13.238999
11837,2025-01-06 05:00:00+00:00,12.789
11838,2025-01-06 06:00:00+00:00,13.289
11839,2025-01-06 07:00:00+00:00,13.389
11840,2025-01-06 08:00:00+00:00,12.339
11841,2025-01-06 09:00:00+00:00,11.839
11842,2025-01-06 10:00:00+00:00,12.839
11843,2025-01-06 11:00:00+00:00,13.188999
11844,2025-01-06 12:00:00+00:00,13.488999
11845,2025-01-06 13:00:00+00:00,13.988999
11846,2025-01-06 14:00:00+00:00,16.939
11847,2025-01-06 15:00:00+00:00,19.689
11848,2025-01-06 16:00:00+00:00,22.039
11849,2025-01-06 17:00:00+00:00,23.889
11850,2025-01-06 18:00:00+00:00,23.689
11851,2025-01-06 19:00:00+00:00,23.489
11852,2025-01-06 20:00:00+00:00,20.889
11853,2025-01-06 21:00:00+00:00,20.939
11854,2025-01-06 22:00:00+00:00,20.789
11855,2025-01-06 23:00:00+00:00,19.539
11856,2025-01-07 00:00:00+00:00,18.439
11857,2025-01-07 01:00:00+00:00,15.738999
11858,2025-01-07 02:00:00+00:00,14.789
11859,2025-01-07 03:00:00+00:00,14.238999
11860,2025-01-07 04:00:00+00:00,13.488999
11861,2025-01-07 05:00:00+00:00,12.289
11862,2025-01-07 06:00:00+00:00,10.488999
11863,2025-01-07 07:00:00+00:00,9.339
11864,2025-01-07 08:00:00+00:00,8.389
11865,2025-01-07 09:00:00+00:00,7.139
11866,2025-01-07 10:00:00+00:00,5.639
11867,2025-01-07 11:00:00+00:00,4.289
11868,2025-01-07 12:00:00+00:00,3.389
11869,2025-01-07 13:00:00+00:00,3.6890001
11870,2025-01-07 14:00:00+00:00,4.189
11871,2025-01-07 15:00:00+00:00,5.389
11872,2025-01-07 16:00:00+00:00,6.789
11873,2025-01-07 17:00:00+00:00,8.188999
11874,2025-01-07 18:00:00+00:00,9.238999
11875,2025-01-07 19:00:00+00:00,10.289
11876,2025-01-07 20:00:00+00:00,10.738999
11877,2025-01-07 21:00:00+00:00,10.688999
11878,2025-01-07 22:00:00+00:00,10.039
11879,2025-01-07 23:00:00+00:00,8.389
11880,2025-01-08 00:00:00+00:00,7.589
11881,2025-01-08 01:00:00+00:00,7.089
11882,2025-01-08 02:00:00+00:00,6.639
11883,2025-01-08 03:00:00+00:00,5.889
11884,2025-01-08 04:00:00+00:00,5.439
11885,2025-01-08 05:00:00+00:00,5.089
11886,2025-01-08 06:00:00+00:00,4.839
11887,2025-01-08 07:00:00+00:00,4.589
11888,2025-01-08 08:00:00+00:00,4.289
11889,2025-01-08 09:00:00+00:00,4.139
11890,2025-01-08 10:00:00+00:00,3.9390001
11891,2025-01-08 11:00:00+00:00,3.739
11892,2025-01-08 12:00:00+00:00,3.4390001
11893,2025-01-08 13:00:00+00:00,4.239
11894,2025-01-08 14:00:00+00:00,5.989
11895,2025-01-08 15:00:00+00:00,8.188999
11896,2025-01-08 16:00:00+00:00,10.188999
11897,2025-01-08 17:00:00+00:00,11.889
11898,2025-01-08 18:00:00+00:00,13.039
11899,2025-01-08 19:00:00+00:00,13.988999
11900,2025-01-08 20:00:00+00:00,14.339
11901,2025-01-08 21:00:00+00:00,13.738999
11902,2025-01-08 22:00:00+00:00,11.938999
11903,2025-01-08 23:00:00+00:00,9.188999
11904,2025-01-09 00:00:00+00:00,7.889
11905,2025-01-09 01:00:00+00:00,7.489
11906,2025-01-09 02:00:00+00:00,7.389
11907,2025-01-09 03:00:00+00:00,7.289
11908,2025-01-09 04:00:00+00:00,7.189
11909,2025-01-09 05:00:00+00:00,7.039
11910,2025-01-09 06:00:00+00:00,6.789
11911,2025-01-09 07:00:00+00:00,6.289
11912,2025-01-09 08:00:00+00:00,5.689
11913,2025-01-09 09:00:00+00:00,4.639
11914,2025-01-09 10:00:00+00:00,3.839
11915,2025-01-09 11:00:00+00:00,3.289
11916,2025-01-09 12:00:00+00:00,2.789
11917,2025-01-09 13:00:00+00:00,2.9390001
11918,2025-01-09 14:00:00+00:00,4.189
11919,2025-01-09 15:00:00+00:00,5.639
11920,2025-01-09 16:00:00+00:00,7.389
11921,2025-01-09 17:00:00+00:00,9.139
11922,2025-01-09 18:00:00+00:00,10.639
11923,2025-01-09 19:00:00+00:00,11.688999
11924,2025-01-09 20:00:00+00:00,12.089
11925,2025-01-09 21:00:00+00:00,11.988999
11926,2025-01-09 22:00:00+00:00,11.039
11927,2025-01-09 23:00:00+00:00,8.688999
11928,2025-01-10 00:00:00+00:00,7.489
11929,2025-01-10 01:00:00+00:00,6.939
11930,2025-01-10 02:00:00+00:00,6.439
11931,2025-01-10 03:00:00+00:00,5.789
11932,2025-01-10 04:00:00+00:00,5.389
11933,2025-01-10 05:00:00+00:00,5.039
11934,2025-01-10 06:00:00+00:00,4.639
11935,2025-01-10 07:00:00+00:00,4.289
11936,2025-01-10 08:00:00+00:00,4.189
11937,2025-01-10 09:00:00+00:00,4.039
11938,2025-01-10 10:00:00+00:00,4.089
11939,2025-01-10 11:00:00+00:00,4.189
11940,2025-01-10 12:00:00+00:00,4.439
11941,2025-01-10 13:00:00+00:00,5.389
11942,2025-01-10 14:00:00+00:00,8.339
11943,2025-01-10 15:00:00+00:00,12.139
11944,2025-01-10 16:00:00+00:00,15.539
11945,2025-01-10 17:00:00+00:00,17.838999
11946,2025-01-10 18:00:00+00:00,19.338999
11947,2025-01-10 19:00:00+00:00,20.588999
11948,2025-01-10 20:00:00+00:00,21.139
11949,2025-01-10 21:00:00+00:00,20.539
11950,2025-01-10 22:00:00+00:00,18.088999
11951,2025-01-10 23:00:00+00:00,17.889
11952,2025-01-11 00:00:00+00:00,18.039
11953,2025-01-11 01:00:00+00:00,17.989
11954,2025-01-11 02:00:00+00:00,17.989
11955,2025-01-11 03:00:00+00:00,17.939
11956,2025-01-11 04:00:00+00:00,17.739
11957,2025-01-11 05:00:00+00:00,17.639
11958,2025-01-11 06:00:00+00:00,17.939
11959,2025-01-11 07:00:00+00:00,18.539
11960,2025-01-11 08:00:00+00:00,18.389
11961,2025-01-11 09:00:00+00:00,16.489
11962,2025-01-11 10:00:00+00:00,14.238999
11963,2025-01-11 11:00:00+00:00,14.488999
11964,2025-01-11 12:00:00+00:00,14.738999
11965,2025-01-11 13:00:00+00:00,15.488999
11966,2025-01-11 14:00:00+00:00,15.938999
11967,2025-01-11 15:00:00+00:00,15.289
11968,2025-01-11 16:00:00+00:00,15.289
11969,2025-01-11 17:00:00+00:00,15.889
11970,2025-01-11 18:00:00+00:00,15.089
11971,2025-01-11 19:00:00+00:00,14.438999
11972,2025-01-11 20:00:00+00:00,14.639
11973,2025-01-11 21:00:00+00:00,13.789
11974,2025-01-11 22:00:00+00:00,12.539
11975,2025-01-11 23:00:00+00:00,11.139
11976,2025-01-12 00:00:00+00:00,10.089
11977,2025-01-12 01:00:00+00:00,9.589
11978,2025-01-12 02:00:00+00:00,9.188999
11979,2025-01-12 03:00:00+00:00,8.539
11980,2025-01-12 04:00:00+00:00,8.738999
11981,2025-01-12 05:00:00+00:00,7.889
11982,2025-01-12 06:00:00+00:00,7.439
11983,2025-01-12 07:00:00+00:00,6.889
11984,2025-01-12 08:00:00+00:00,6.289
11985,2025-01-12 09:00:00+00:00,5.689
11986,2025-01-12 10:00:00+00:00,5.189
11987,2025-01-12 11:00:00+00:00,4.739
11988,2025-01-12 12:00:00+00:00,4.389
11989,2025-01-12 13:00:00+00:00,4.289
11990,2025-01-12 14:00:00+00:00,5.989
