datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-19 09:00:00,13.3,94,12.9,0.0,1016.9,100,4,100,100,0.0,0.09,8.4,173,13.0
2024-01-19 10:00:00,13.4,92,13.2,0.0,1016.6,100,0,31,100,0.0,0.12,5.8,202,14.8
2024-01-19 11:00:00,12.8,95,12.6,0.0,1016.9,98,1,1,98,0.0,0.08,5.9,259,9.4
2024-01-19 12:00:00,12.8,92,12.3,0.0,1017.5,94,0,0,94,0.0,0.12,6.9,242,8.3
2024-01-19 13:00:00,14.3,91,14.0,0.0,1017.9,100,0,0,100,0.02,0.15,8.6,195,12.2
2024-01-19 14:00:00,16.3,89,16.5,0.0,1018.2,99,0,0,99,0.07,0.2,8.6,213,16.9
2024-01-19 15:00:00,18.8,85,20.0,0.0,1018.6,100,0,0,100,0.18,0.33,7.1,229,16.9
2024-01-19 16:00:00,21.0,80,22.3,0.0,1018.6,99,0,0,99,0.28,0.5,9.4,230,21.2
2024-01-19 17:00:00,22.5,74,23.7,0.0,1017.8,100,0,0,100,0.35,0.71,12.0,237,25.9
2024-01-19 18:00:00,23.6,70,24.8,0.0,1016.9,100,22,7,100,0.38,0.88,13.9,253,28.8
2024-01-19 19:00:00,23.4,69,23.2,0.1,1016.2,100,85,47,100,0.34,0.9,19.4,281,40.0
2024-01-19 20:00:00,21.0,82,21.4,0.3,1016.3,100,100,52,98,0.13,0.45,16.7,284,37.4
2024-01-19 21:00:00,20.5,85,20.9,0.0,1016.7,98,40,0,97,0.11,0.37,16.5,293,35.6
2024-01-19 22:00:00,19.8,81,20.3,0.0,1017.3,100,5,0,100,0.12,0.43,12.2,315,31.3
2024-01-19 23:00:00,17.2,91,17.8,0.0,1018.0,91,0,0,91,0.02,0.18,9.1,326,22.7
2024-01-20 00:00:00,15.8,95,16.2,0.0,1018.6,77,0,0,77,0.0,0.08,9.0,331,16.2
2024-01-20 01:00:00,15.0,96,15.0,0.0,1019.1,91,0,0,91,0.0,0.07,9.4,328,15.8
2024-01-20 02:00:00,14.2,95,13.9,0.0,1019.8,98,0,0,98,0.0,0.08,10.3,331,17.3
2024-01-20 03:00:00,13.4,90,12.4,0.0,1020.2,100,0,0,100,0.0,0.15,11.2,339,19.4
2024-01-20 04:00:00,13.0,84,11.4,0.0,1020.6,100,0,0,100,0.01,0.24,11.9,335,19.1
2024-01-20 05:00:00,12.7,80,10.7,0.0,1020.8,100,0,0,100,0.02,0.3,12.6,340,21.6
2024-01-20 06:00:00,12.2,76,9.8,0.0,1021.0,100,0,0,100,0.02,0.34,13.0,354,22.7
2024-01-20 07:00:00,11.3,70,8.4,0.0,1021.3,100,0,0,100,0.03,0.4,13.7,357,23.8
2024-01-20 08:00:00,10.7,66,7.5,0.0,1021.3,100,0,0,100,0.04,0.44,13.3,2,23.8
2024-01-20 09:00:00,10.0,63,6.5,0.0,1021.3,100,0,0,100,0.04,0.45,13.4,5,23.4
2024-01-20 10:00:00,8.8,63,5.0,0.0,1021.6,98,0,0,98,0.04,0.42,14.1,4,24.5
2024-01-20 11:00:00,7.7,65,3.7,0.0,1022.5,54,0,0,54,0.04,0.37,14.2,7,24.8
2024-01-20 12:00:00,6.8,65,2.6,0.0,1023.4,28,0,0,28,0.04,0.35,15.0,10,25.9
2024-01-20 13:00:00,7.1,68,3.2,0.0,1024.1,44,0,0,44,0.04,0.32,14.1,13,25.2
2024-01-20 14:00:00,7.7,63,3.6,0.0,1024.8,64,0,0,64,0.09,0.39,15.1,18,29.5
2024-01-20 15:00:00,8.9,58,5.0,0.0,1025.3,44,0,0,44,0.16,0.48,13.6,17,29.5
2024-01-20 16:00:00,10.3,54,6.6,0.0,1025.7,3,0,0,3,0.24,0.58,12.9,13,28.8
2024-01-20 17:00:00,11.7,49,8.6,0.0,1025.0,0,0,0,0,0.31,0.71,12.4,8,29.2
2024-01-20 18:00:00,12.8,44,9.9,0.0,1024.2,0,0,0,0,0.35,0.83,13.0,2,28.8
2024-01-20 19:00:00,13.4,42,10.1,0.0,1023.6,0,0,0,0,0.35,0.89,14.0,359,30.2
2024-01-20 20:00:00,13.5,41,9.8,0.0,1023.6,0,0,0,0,0.31,0.91,13.3,360,29.9
2024-01-20 21:00:00,13.1,42,9.0,0.0,1023.8,0,0,0,0,0.24,0.88,14.0,1,28.4
2024-01-20 22:00:00,12.0,46,8.1,0.0,1024.5,0,0,0,0,0.15,0.75,13.3,2,28.4
2024-01-20 23:00:00,10.1,52,6.6,0.0,1025.2,5,0,0,5,0.06,0.59,10.1,360,24.8
2024-01-21 00:00:00,8.7,56,4.9,0.0,1025.8,0,0,0,0,0.04,0.5,11.9,355,19.8
2024-01-21 01:00:00,8.8,51,4.5,0.0,1026.3,0,0,0,0,0.06,0.56,14.1,356,23.8
2024-01-21 02:00:00,7.8,49,3.2,0.0,1027.1,0,0,0,0,0.06,0.54,14.8,356,25.2
2024-01-21 03:00:00,6.9,51,2.2,0.0,1027.9,64,0,0,64,0.06,0.49,15.1,1,26.3
2024-01-21 04:00:00,6.1,52,1.4,0.0,1028.3,97,0,0,97,0.05,0.46,14.9,7,26.3
2024-01-21 05:00:00,5.5,51,0.6,0.0,1028.1,76,0,0,76,0.05,0.44,15.5,12,27.0
2024-01-21 06:00:00,4.7,51,-0.4,0.0,1028.0,82,0,0,82,0.05,0.42,16.2,17,28.1
2024-01-21 07:00:00,4.1,51,-1.1,0.0,1028.2,99,0,0,99,0.05,0.4,16.4,19,29.2
2024-01-21 08:00:00,3.5,50,-1.8,0.0,1028.2,99,0,0,99,0.05,0.39,16.8,23,29.9
2024-01-21 09:00:00,3.0,47,-2.4,0.0,1028.7,91,0,0,91,0.05,0.4,16.6,24,30.2
2024-01-21 10:00:00,2.5,46,-2.9,0.0,1029.0,90,0,0,90,0.05,0.4,16.5,23,29.2
2024-01-21 11:00:00,2.2,49,-3.0,0.0,1029.8,88,0,0,88,0.05,0.37,15.3,27,29.2
2024-01-21 12:00:00,2.0,54,-3.2,0.0,1030.2,100,0,0,100,0.04,0.33,15.6,26,27.7
2024-01-21 13:00:00,2.5,60,-2.5,0.0,1030.8,100,0,0,100,0.05,0.29,16.1,27,30.2
2024-01-21 14:00:00,4.0,61,-0.9,0.0,1031.5,59,0,0,59,0.08,0.32,16.4,29,31.0
2024-01-21 15:00:00,6.5,61,1.7,0.0,1032.1,55,0,0,55,0.15,0.38,17.6,31,35.3
2024-01-21 16:00:00,9.1,59,4.6,0.0,1031.9,48,0,0,48,0.22,0.47,18.3,36,37.1
2024-01-21 17:00:00,11.0,58,7.1,0.0,1030.9,80,0,0,80,0.28,0.55,19.4,43,39.2
2024-01-21 18:00:00,12.6,57,9.2,0.0,1029.8,77,0,0,77,0.31,0.63,19.1,49,39.6
2024-01-21 19:00:00,13.7,56,10.4,0.0,1028.8,73,0,0,73,0.32,0.69,19.2,52,38.9
2024-01-21 20:00:00,14.1,58,10.4,0.0,1028.6,21,0,0,21,0.29,0.67,19.9,48,39.6
2024-01-21 21:00:00,14.2,55,10.0,0.0,1028.4,11,0,0,11,0.24,0.72,21.3,51,40.0
2024-01-21 22:00:00,13.5,58,9.6,0.0,1028.7,17,0,0,17,0.16,0.65,18.9,48,40.3
2024-01-21 23:00:00,12.1,61,8.5,0.0,1029.3,71,2,0,71,0.07,0.55,16.5,54,33.8
2024-01-22 00:00:00,11.2,65,7.7,0.0,1030.1,79,1,0,79,0.05,0.47,15.7,58,29.5
2024-01-22 01:00:00,10.3,69,6.8,0.0,1030.9,100,1,0,100,0.04,0.39,15.9,51,27.7
2024-01-22 02:00:00,9.3,74,5.7,0.0,1031.7,100,0,0,100,0.03,0.31,15.8,47,29.2
2024-01-22 03:00:00,8.6,73,4.8,0.0,1032.0,100,0,0,100,0.03,0.3,16.8,42,29.5
2024-01-22 04:00:00,8.0,75,4.3,0.0,1031.9,100,0,0,100,0.02,0.27,15.8,41,29.5
2024-01-22 05:00:00,7.7,79,4.0,0.0,1031.0,100,0,0,100,0.02,0.23,16.1,42,28.4
2024-01-22 06:00:00,7.5,82,4.0,0.0,1030.5,100,0,0,100,0.01,0.19,14.8,45,27.7
2024-01-22 07:00:00,7.2,86,4.1,0.0,1030.3,100,0,0,100,0.0,0.14,12.7,43,25.6
2024-01-22 08:00:00,7.1,89,4.2,0.0,1030.2,100,0,0,100,0.0,0.11,12.2,43,22.0
2024-01-22 09:00:00,7.1,91,4.4,0.0,1030.0,100,0,0,100,0.0,0.09,11.5,49,20.9
2024-01-22 10:00:00,7.9,90,5.2,0.0,1030.0,100,0,0,100,0.0,0.1,12.0,49,20.5
2024-01-22 11:00:00,8.6,89,5.9,0.0,1030.2,100,0,0,100,0.0,0.12,12.7,55,21.2
2024-01-22 12:00:00,9.7,86,7.2,0.0,1030.7,100,0,0,100,0.01,0.17,12.6,63,22.3
2024-01-22 13:00:00,9.5,84,6.7,0.0,1031.0,100,0,0,100,0.03,0.19,14.2,66,23.8
2024-01-22 14:00:00,11.4,81,8.8,0.0,1031.1,100,0,0,100,0.05,0.25,14.9,75,26.3
2024-01-22 15:00:00,13.5,80,11.7,0.0,1031.3,100,0,0,100,0.1,0.31,13.0,62,25.6
2024-01-22 16:00:00,15.8,74,14.3,0.0,1031.2,100,0,58,100,0.17,0.47,13.4,66,26.3
2024-01-22 17:00:00,17.6,69,16.0,0.0,1029.5,100,0,100,100,0.23,0.63,14.8,67,29.5
2024-01-22 18:00:00,18.1,66,16.1,0.0,1028.2,100,1,100,100,0.22,0.71,16.8,67,32.0
2024-01-22 19:00:00,17.7,69,16.0,0.0,1027.5,100,3,100,100,0.13,0.63,16.3,76,32.4
2024-01-22 20:00:00,18.0,73,17.0,0.0,1027.4,100,7,100,100,0.11,0.57,13.6,79,29.2
2024-01-22 21:00:00,18.6,71,17.4,0.0,1027.3,100,1,99,100,0.13,0.62,15.5,85,30.6
2024-01-22 22:00:00,18.2,72,17.0,0.0,1027.6,100,3,100,100,0.11,0.59,15.2,86,28.4
2024-01-22 23:00:00,17.2,74,16.0,0.0,1027.8,100,3,19,100,0.06,0.5,14.2,81,27.0
2024-01-23 00:00:00,16.5,76,15.0,0.0,1028.3,100,0,3,100,0.03,0.45,15.6,82,27.4
2024-01-23 01:00:00,15.6,79,14.3,0.0,1028.9,100,1,44,100,0.02,0.36,13.1,82,22.3
2024-01-23 02:00:00,15.2,83,13.8,0.0,1028.7,100,0,2,100,0.02,0.3,14.4,87,24.8
2024-01-23 03:00:00,15.0,85,13.4,0.0,1028.8,100,0,8,100,0.02,0.26,15.8,89,27.7
2024-01-23 04:00:00,15.0,84,13.4,0.0,1028.5,100,0,0,100,0.02,0.27,16.6,92,28.4
2024-01-23 05:00:00,15.2,82,13.5,0.0,1027.7,100,0,0,100,0.02,0.31,16.6,88,29.2
2024-01-23 06:00:00,15.2,83,13.6,0.0,1027.2,100,0,0,100,0.02,0.29,16.2,86,28.8
2024-01-23 07:00:00,14.9,86,13.8,0.0,1027.0,100,0,0,100,0.01,0.24,13.7,92,28.1
2024-01-23 08:00:00,15.0,88,13.8,0.0,1026.5,100,0,0,100,0.01,0.21,14.8,86,25.2
2024-01-23 09:00:00,15.3,88,14.1,0.0,1026.1,62,0,0,62,0.01,0.21,15.5,89,26.6
2024-01-23 10:00:00,14.9,91,14.1,0.0,1026.0,86,1,0,86,0.0,0.15,12.7,82,26.6
2024-01-23 11:00:00,14.6,92,13.9,0.0,1026.3,98,0,0,98,0.0,0.13,12.4,80,21.6
2024-01-23 12:00:00,14.5,93,14.1,0.0,1026.8,98,0,0,98,0.0,0.12,10.5,82,21.6
2024-01-23 13:00:00,15.1,90,14.6,0.0,1026.9,96,39,0,94,0.02,0.18,10.6,55,20.5
2024-01-23 14:00:00,17.3,84,17.0,0.0,1027.0,100,76,4,100,0.08,0.31,12.4,60,22.0
2024-01-23 15:00:00,19.3,79,19.3,0.0,1027.1,100,32,6,100,0.16,0.46,12.9,63,25.2
2024-01-23 16:00:00,21.6,73,21.5,0.0,1026.9,98,35,0,97,0.28,0.7,16.4,81,32.0
2024-01-23 17:00:00,22.7,66,21.2,0.0,1025.6,100,45,0,99,0.34,0.93,25.3,107,47.2
2024-01-23 18:00:00,23.5,65,22.7,0.1,1024.6,100,92,0,98,0.39,1.02,22.5,112,47.5
2024-01-23 19:00:00,23.1,67,22.2,0.1,1023.9,100,87,0,99,0.29,0.93,21.9,107,43.9
2024-01-23 20:00:00,23.0,69,22.3,0.1,1024.0,100,60,21,99,0.25,0.88,21.2,111,41.0
2024-01-23 21:00:00,23.0,68,22.7,0.0,1023.9,98,62,39,95,0.24,0.89,19.3,111,39.6
2024-01-23 22:00:00,22.1,73,22.4,0.0,1023.9,83,56,54,35,0.12,0.72,15.1,102,35.6
2024-01-23 23:00:00,20.9,78,21.6,0.0,1024.4,45,8,12,32,0.05,0.53,11.9,92,27.0
2024-01-24 00:00:00,19.9,82,20.5,0.0,1024.8,72,0,50,43,0.02,0.41,12.6,92,22.0
2024-01-24 01:00:00,20.3,81,20.1,0.0,1024.2,100,0,93,100,0.03,0.46,17.8,111,31.0
2024-01-24 02:00:00,19.8,84,19.9,0.0,1024.2,94,0,29,94,0.02,0.36,17.2,110,32.4
2024-01-24 03:00:00,19.3,88,19.8,0.0,1024.3,100,0,27,100,0.01,0.26,14.8,108,30.2
2024-01-24 04:00:00,19.0,91,19.6,0.0,1024.5,98,0,1,98,0.0,0.2,14.2,106,25.6
2024-01-24 05:00:00,18.6,94,19.4,0.0,1024.4,94,2,0,94,0.0,0.14,13.2,101,24.5
2024-01-24 06:00:00,18.5,95,19.0,0.0,1023.8,92,0,0,92,0.0,0.12,15.4,101,26.3
2024-01-24 07:00:00,18.4,95,18.9,0.0,1023.4,1,0,0,1,0.0,0.11,15.4,106,27.7
2024-01-24 08:00:00,18.4,95,19.1,0.0,1023.4,26,1,9,18,0.0,0.1,14.3,102,26.3
2024-01-24 09:00:00,18.3,96,19.4,0.0,1023.5,39,10,3,30,0.0,0.08,11.6,95,24.5
2024-01-24 10:00:00,18.2,96,19.2,0.0,1023.6,30,14,13,6,0.0,0.08,11.9,93,20.2
2024-01-24 11:00:00,18.3,97,19.2,0.0,1023.8,68,1,8,66,0.0,0.07,13.1,99,22.3
2024-01-24 12:00:00,18.5,96,19.4,0.0,1024.1,100,0,4,100,0.0,0.09,13.3,103,23.0
2024-01-24 13:00:00,18.7,95,19.5,0.0,1024.3,98,0,0,98,0.02,0.11,14.6,99,24.5
2024-01-24 14:00:00,20.7,89,21.8,0.0,1024.4,100,8,0,100,0.08,0.27,15.4,111,26.6
2024-01-24 15:00:00,22.6,81,23.0,0.0,1024.8,91,48,15,81,0.18,0.51,21.5,121,38.5
2024-01-24 16:00:00,24.2,73,24.4,0.0,1024.5,100,81,19,100,0.29,0.8,21.9,126,42.1
2024-01-24 17:00:00,24.9,69,25.2,0.0,1023.6,96,88,0,64,0.31,0.99,20.8,127,41.8
2024-01-24 18:00:00,25.4,67,26.0,0.0,1022.7,91,91,0,0,0.31,1.08,18.9,129,39.6
2024-01-24 19:00:00,25.8,66,26.7,0.0,1022.2,95,95,0,0,0.3,1.14,17.3,132,36.4
2024-01-24 20:00:00,26.0,65,27.2,0.0,1022.2,100,100,16,0,0.28,1.18,15.1,128,33.1
2024-01-24 21:00:00,25.7,67,27.2,0.0,1022.0,100,100,100,9,0.19,1.1,12.9,113,29.2
2024-01-24 22:00:00,25.1,70,27.0,0.0,1021.8,100,100,58,8,0.12,0.94,11.2,96,24.1
2024-01-24 23:00:00,24.2,73,26.0,0.0,1022.0,100,100,76,16,0.07,0.8,11.2,88,20.2
2024-01-25 00:00:00,23.1,79,24.5,0.0,1022.5,59,9,7,53,0.04,0.58,15.3,82,26.3
2024-01-25 01:00:00,22.2,84,23.7,0.0,1023.0,26,6,6,19,0.02,0.44,13.4,96,23.0
2024-01-25 02:00:00,21.4,88,22.9,0.0,1023.4,11,0,2,9,0.01,0.3,14.5,96,25.2
2024-01-25 03:00:00,21.0,91,22.3,0.0,1023.3,0,0,0,0,0.01,0.23,15.3,99,27.0
2024-01-25 04:00:00,20.7,93,22.0,0.0,1023.3,0,0,0,0,0.0,0.17,16.2,111,28.4
2024-01-25 05:00:00,20.5,95,21.8,0.0,1022.7,2,2,0,0,0.0,0.13,16.9,119,29.5
2024-01-25 06:00:00,20.5,95,21.8,0.0,1022.3,37,1,0,37,0.0,0.12,16.5,122,30.2
2024-01-25 07:00:00,20.3,95,21.9,0.0,1022.0,98,2,0,98,0.0,0.12,14.0,119,29.2
2024-01-25 08:00:00,20.0,96,21.8,0.0,1022.0,99,12,0,99,0.0,0.1,11.6,116,24.1
2024-01-25 09:00:00,19.7,96,21.5,0.0,1022.0,83,6,0,82,0.0,0.08,10.9,117,20.2
2024-01-25 10:00:00,19.3,97,21.3,0.0,1022.1,35,3,0,33,0.0,0.06,9.6,110,18.7
2024-01-25 11:00:00,19.1,97,20.8,0.0,1022.0,13,1,0,12,0.0,0.06,10.7,110,18.0
2024-01-25 12:00:00,19.1,97,20.5,0.0,1022.5,1,1,0,0,0.0,0.06,12.5,123,21.2
2024-01-25 13:00:00,19.6,97,21.4,0.0,1022.6,60,1,0,59,0.01,0.06,11.9,119,20.2
2024-01-25 14:00:00,21.8,90,23.2,0.0,1022.5,40,36,8,0,0.09,0.25,17.3,126,30.6
2024-01-25 15:00:00,23.6,83,24.7,0.0,1022.9,100,100,1,0,0.21,0.5,20.5,142,38.2
2024-01-25 16:00:00,25.2,72,26.1,0.0,1022.8,47,43,8,0,0.27,0.88,20.4,148,39.2
2024-01-25 17:00:00,26.4,67,27.7,0.0,1021.9,48,47,2,0,0.37,1.15,17.3,157,38.5
2024-01-25 18:00:00,27.5,62,29.1,0.0,1021.0,38,38,0,0,0.42,1.39,15.3,161,33.5
2024-01-25 19:00:00,27.9,61,29.9,0.1,1020.4,38,25,29,0,0.39,1.47,11.4,169,30.2
2024-01-25 20:00:00,27.9,60,30.1,0.1,1019.9,36,25,14,0,0.34,1.51,9.4,173,23.4
2024-01-25 21:00:00,26.9,67,29.9,0.2,1020.0,51,27,36,0,0.27,1.17,7.3,213,20.2
2024-01-25 22:00:00,25.2,78,28.4,0.3,1020.8,40,24,25,0,0.14,0.7,8.5,282,16.6
2024-01-25 23:00:00,22.6,88,25.3,0.4,1021.7,99,98,72,0,0.04,0.32,10.0,218,16.6
2024-01-26 00:00:00,20.7,92,23.0,0.4,1022.5,75,25,51,44,0.0,0.2,8.7,253,26.6
2024-01-26 01:00:00,20.8,92,23.9,0.0,1022.1,42,19,29,1,0.0,0.19,3.8,287,17.3
2024-01-26 02:00:00,20.5,90,22.6,0.0,1022.4,41,16,13,25,0.0,0.24,8.1,302,13.0
2024-01-26 03:00:00,20.4,91,22.9,0.1,1022.8,70,25,47,28,0.0,0.22,5.4,278,22.0
2024-01-26 04:00:00,19.6,96,22.2,0.1,1022.6,47,27,30,5,0.0,0.09,5.8,360,9.7
2024-01-26 05:00:00,19.4,97,22.1,0.0,1022.5,32,14,24,0,0.0,0.06,4.4,55,7.2
2024-01-26 06:00:00,19.4,98,21.4,0.0,1022.1,37,20,20,8,0.0,0.03,10.0,64,17.3
2024-01-26 07:00:00,19.3,98,21.4,0.0,1021.7,100,24,0,100,0.0,0.05,8.6,75,17.6
2024-01-26 08:00:00,18.8,98,21.2,0.0,1021.5,34,28,0,8,0.0,0.05,5.5,79,14.4
2024-01-26 09:00:00,18.0,99,20.0,0.0,1021.5,16,11,0,5,0.0,0.03,5.8,97,9.0
2024-01-26 10:00:00,18.3,98,20.3,0.0,1021.1,24,3,0,22,0.0,0.03,6.5,124,10.4
2024-01-26 11:00:00,18.6,98,20.5,0.0,1021.1,3,0,0,3,0.0,0.05,7.6,135,13.3
2024-01-26 12:00:00,18.5,97,20.5,0.0,1021.6,14,2,0,13,0.0,0.06,7.1,139,13.0
2024-01-26 13:00:00,19.4,98,22.1,0.0,1023.1,99,98,5,25,0.01,0.06,4.7,32,8.6
2024-01-26 14:00:00,20.7,95,23.9,0.0,1023.3,77,59,6,43,0.06,0.11,4.3,90,11.2
2024-01-26 15:00:00,22.7,88,26.1,0.0,1023.5,38,0,2,38,0.2,0.32,6.4,133,16.2
2024-01-26 16:00:00,24.7,79,27.5,0.0,1023.0,99,0,3,99,0.33,0.64,10.5,149,23.4
2024-01-26 17:00:00,25.6,73,27.7,0.0,1021.4,100,4,15,100,0.33,0.9,12.9,153,27.0
2024-01-26 18:00:00,26.6,67,28.6,0.0,1020.3,100,4,1,100,0.39,1.14,13.2,154,27.7
2024-01-26 19:00:00,27.4,62,28.9,0.0,1019.2,100,29,2,100,0.39,1.38,15.0,153,30.6
2024-01-26 20:00:00,27.9,59,29.5,0.0,1019.0,98,42,6,97,0.35,1.55,12.4,154,29.5
2024-01-26 21:00:00,27.7,59,29.7,0.0,1018.9,100,85,8,100,0.24,1.52,8.9,148,24.5
2024-01-26 22:00:00,26.1,67,28.9,0.0,1019.3,88,31,1,82,0.14,1.12,6.0,205,16.9
2024-01-26 23:00:00,23.2,81,25.5,0.0,1020.2,90,20,3,88,0.05,0.53,10.3,234,17.6
2024-01-27 00:00:00,21.2,89,23.7,0.0,1020.8,81,17,25,77,0.0,0.29,6.7,254,18.0
2024-01-27 01:00:00,21.2,89,23.5,0.0,1021.6,13,5,0,8,0.0,0.29,7.9,330,17.3
2024-01-27 02:00:00,19.7,93,21.7,0.0,1021.7,4,3,0,2,0.0,0.17,8.1,347,14.8
2024-01-27 03:00:00,18.9,96,21.0,0.0,1021.5,9,9,0,0,0.0,0.09,6.2,10,14.4
2024-01-27 04:00:00,18.6,97,20.6,0.0,1021.9,12,12,0,0,0.0,0.07,6.6,13,10.8
2024-01-27 05:00:00,18.2,98,20.0,0.0,1021.5,17,17,0,0,0.0,0.05,7.1,41,11.5
2024-01-27 06:00:00,18.3,97,19.8,0.0,1020.7,23,23,0,0,0.0,0.06,9.2,64,15.1
2024-01-27 07:00:00,18.4,97,20.0,0.0,1020.1,15,15,0,0,0.0,0.07,8.8,78,15.8
2024-01-27 08:00:00,18.6,96,20.1,0.0,1019.7,0,0,0,0,0.0,0.09,9.2,111,14.8
2024-01-27 09:00:00,18.7,93,20.0,0.0,1019.4,0,0,0,0,0.0,0.14,10.5,139,17.6
2024-01-27 10:00:00,18.5,94,19.8,0.0,1018.8,0,0,0,0,0.0,0.13,10.1,145,18.4
2024-01-27 11:00:00,17.7,96,19.3,0.0,1019.0,0,0,0,0,0.0,0.08,6.3,156,16.9
2024-01-27 12:00:00,17.8,96,18.9,0.0,1019.5,0,0,0,0,0.0,0.08,9.7,138,16.2
2024-01-27 13:00:00,19.2,94,20.6,0.0,1019.5,0,0,0,0,0.02,0.13,11.2,132,23.8
2024-01-27 14:00:00,21.4,89,24.1,0.0,1020.0,36,6,0,32,0.1,0.28,6.6,135,18.7
2024-01-27 15:00:00,23.6,85,26.8,0.0,1020.2,58,1,0,57,0.22,0.45,7.4,151,17.6
2024-01-27 16:00:00,25.5,75,27.7,0.0,1020.0,34,2,33,0,0.34,0.81,13.8,173,28.8
2024-01-27 17:00:00,26.6,67,28.3,0.0,1018.7,11,4,7,0,0.41,1.15,15.9,174,32.0
2024-01-27 18:00:00,27.5,60,28.5,0.0,1018.2,84,23,79,0,0.47,1.48,19.1,184,37.8
2024-01-27 19:00:00,26.4,65,27.6,0.2,1017.8,42,30,30,1,0.32,1.19,15.9,198,37.8
2024-01-27 20:00:00,26.1,68,27.0,0.2,1017.1,42,24,28,2,0.34,1.09,19.3,217,37.1
2024-01-27 21:00:00,25.5,70,26.3,0.0,1017.2,36,0,16,23,0.27,0.98,20.4,221,38.9
2024-01-27 22:00:00,24.5,76,25.6,0.0,1017.8,80,0,49,60,0.17,0.73,18.7,230,38.5
2024-01-27 23:00:00,22.6,86,24.6,0.0,1018.7,98,0,28,97,0.05,0.38,14.0,228,36.4
2024-01-28 00:00:00,21.6,91,23.6,0.0,1019.0,100,4,45,100,0.0,0.23,13.1,217,24.8
2024-01-28 01:00:00,21.2,92,23.5,0.1,1018.6,91,1,18,89,0.0,0.2,10.8,210,20.9
2024-01-28 02:00:00,20.8,94,23.3,0.0,1018.3,99,0,1,99,0.0,0.15,9.2,201,18.7
2024-01-28 03:00:00,20.8,93,22.8,0.0,1018.3,88,1,3,87,0.0,0.18,11.4,198,19.8
2024-01-28 04:00:00,20.8,90,22.4,0.0,1017.5,100,0,0,100,0.01,0.25,13.0,185,22.3
2024-01-28 05:00:00,20.7,87,21.7,0.0,1016.8,56,0,4,54,0.01,0.32,14.3,192,24.5
2024-01-28 06:00:00,20.3,87,20.9,0.0,1016.6,95,0,0,95,0.02,0.31,16.2,212,28.1
2024-01-28 07:00:00,19.9,90,20.3,0.0,1016.3,71,0,0,71,0.01,0.24,17.8,216,31.3
2024-01-28 08:00:00,19.5,95,20.3,0.0,1016.1,12,12,1,0,0.0,0.11,16.3,221,31.3
2024-01-28 09:00:00,19.5,97,20.7,0.0,1016.1,100,100,0,0,0.0,0.06,15.8,223,28.8
2024-01-28 10:00:00,19.9,96,21.2,0.0,1015.9,100,100,13,10,0.0,0.09,15.5,224,28.8
2024-01-28 11:00:00,20.1,95,21.2,1.6,1015.9,100,100,41,41,0.0,0.12,16.5,226,29.9
2024-01-28 12:00:00,19.5,98,20.5,10.4,1016.7,100,100,69,0,0.0,0.06,16.4,241,30.2
2024-01-28 13:00:00,19.7,93,21.4,0.1,1017.4,100,100,18,0,0.02,0.15,10.3,282,23.4
2024-01-28 14:00:00,19.5,89,20.5,0.1,1017.8,100,100,5,0,0.05,0.24,12.2,289,21.6
2024-01-28 15:00:00,18.4,88,18.0,0.0,1018.5,9,9,1,0,0.09,0.26,17.3,301,33.5
2024-01-28 16:00:00,19.2,77,17.8,0.0,1019.0,20,17,3,0,0.26,0.52,21.3,304,41.8
2024-01-28 17:00:00,19.1,70,17.0,0.0,1018.6,33,29,6,0,0.31,0.67,23.4,304,46.1
2024-01-28 18:00:00,19.0,68,17.3,0.0,1017.8,52,49,6,0,0.35,0.71,21.7,302,45.4
2024-01-28 19:00:00,18.2,67,15.9,0.0,1017.3,22,22,0,0,0.33,0.69,22.1,300,43.6
2024-01-28 20:00:00,17.3,70,14.5,0.0,1017.4,42,42,0,0,0.28,0.59,22.7,297,45.0
2024-01-28 21:00:00,16.6,70,13.8,0.0,1017.6,59,59,0,0,0.22,0.56,21.8,292,44.6
2024-01-28 22:00:00,15.8,71,13.0,0.0,1017.8,46,46,0,0,0.14,0.53,20.8,293,41.8
2024-01-28 23:00:00,15.0,72,12.3,0.0,1018.3,91,91,0,0,0.07,0.48,18.7,298,39.6
2024-01-29 00:00:00,14.2,75,11.7,0.0,1018.8,93,93,0,0,0.04,0.4,16.9,304,33.8
2024-01-29 01:00:00,13.1,76,10.7,0.0,1019.3,1,1,0,0,0.03,0.37,14.5,300,29.9
2024-01-29 02:00:00,12.3,80,10.2,0.0,1019.6,0,0,0,0,0.01,0.28,12.3,291,25.9
2024-01-29 03:00:00,12.1,83,10.0,0.0,1019.8,0,0,0,0,0.01,0.24,12.9,288,22.7
2024-01-29 04:00:00,12.2,83,10.2,0.0,1019.7,0,0,0,0,0.01,0.25,12.7,295,23.0
2024-01-29 05:00:00,12.6,77,10.1,0.0,1019.7,15,15,0,0,0.02,0.33,15.0,305,25.6
2024-01-29 06:00:00,12.6,73,9.6,0.0,1019.8,15,15,0,0,0.04,0.4,17.2,323,30.2
