period,respondent,respondent-name,type,type-name,value,value-units
2024-10-24 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20695.0,megawatthours
2024-10-24 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19952.0,megawatthours
2024-10-25 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19560.0,megawatthours
2024-10-25 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18598.0,megawatthours
2024-10-25 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17450.0,megawatthours
2024-10-25 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16044.0,megawatthours
2024-10-25 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14508.0,megawatthours
2024-10-25 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13160.0,megawatthours
2024-10-25 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12176.0,megawatthours
2024-10-25 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11538.0,megawatthours
2024-10-25 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11155.0,megawatthours
2024-10-25 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11049.0,megawatthours
2024-10-25 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11542.0,megawatthours
2024-10-25 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12468.0,megawatthours
2024-10-25 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13037.0,megawatthours
2024-10-25 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13884.0,megawatthours
2024-10-25 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15210.0,megawatthours
2024-10-25 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16339.0,megawatthours
2024-10-25 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17421.0,megawatthours
2024-10-25 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18474.0,megawatthours
2024-10-25 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19463.0,megawatthours
2024-10-25 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20286.0,megawatthours
2024-10-25 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20943.0,megawatthours
2024-10-25 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21323.0,megawatthours
2024-10-25 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20970.0,megawatthours
2024-10-25 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19773.0,megawatthours
2024-10-26 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19008.0,megawatthours
2024-10-26 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17927.0,megawatthours
2024-10-26 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16894.0,megawatthours
2024-10-26 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15786.0,megawatthours
2024-10-26 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14550.0,megawatthours
2024-10-26 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13380.0,megawatthours
2024-10-26 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12392.0,megawatthours
2024-10-26 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11701.0,megawatthours
2024-10-26 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11214.0,megawatthours
2024-10-26 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10941.0,megawatthours
2024-10-26 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10951.0,megawatthours
2024-10-26 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11221.0,megawatthours
2024-10-26 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11733.0,megawatthours
2024-10-26 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12906.0,megawatthours
2024-10-26 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14470.0,megawatthours
2024-10-26 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15870.0,megawatthours
2024-10-26 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16985.0,megawatthours
2024-10-26 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18023.0,megawatthours
2024-10-26 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18884.0,megawatthours
2024-10-26 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19577.0,megawatthours
2024-10-26 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19907.0,megawatthours
2024-10-26 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19932.0,megawatthours
2024-10-26 22:00:00,FPL,Florida Power & Light Co.,D,Demand,19478.0,megawatthours
2024-10-26 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18633.0,megawatthours
2024-10-27 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18145.0,megawatthours
2024-10-27 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17195.0,megawatthours
2024-10-27 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16304.0,megawatthours
2024-10-27 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15325.0,megawatthours
2024-10-27 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14222.0,megawatthours
2024-10-27 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13120.0,megawatthours
2024-10-27 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12117.0,megawatthours
2024-10-27 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11424.0,megawatthours
2024-10-27 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10928.0,megawatthours
2024-10-27 09:00:00,FPL,Florida Power & Light Co.,D,Demand,10644.0,megawatthours
2024-10-27 10:00:00,FPL,Florida Power & Light Co.,D,Demand,10613.0,megawatthours
2024-10-27 11:00:00,FPL,Florida Power & Light Co.,D,Demand,10798.0,megawatthours
2024-10-27 12:00:00,FPL,Florida Power & Light Co.,D,Demand,11215.0,megawatthours
2024-10-27 13:00:00,FPL,Florida Power & Light Co.,D,Demand,12274.0,megawatthours
2024-10-27 14:00:00,FPL,Florida Power & Light Co.,D,Demand,13669.0,megawatthours
2024-10-27 15:00:00,FPL,Florida Power & Light Co.,D,Demand,14850.0,megawatthours
2024-10-27 16:00:00,FPL,Florida Power & Light Co.,D,Demand,15942.0,megawatthours
2024-10-27 17:00:00,FPL,Florida Power & Light Co.,D,Demand,16987.0,megawatthours
2024-10-27 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17854.0,megawatthours
2024-10-27 19:00:00,FPL,Florida Power & Light Co.,D,Demand,18597.0,megawatthours
2024-10-27 20:00:00,FPL,Florida Power & Light Co.,D,Demand,19010.0,megawatthours
2024-10-27 21:00:00,FPL,Florida Power & Light Co.,D,Demand,19127.0,megawatthours
2024-10-27 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18749.0,megawatthours
2024-10-27 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18207.0,megawatthours
2024-10-28 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18093.0,megawatthours
2024-10-28 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17401.0,megawatthours
2024-10-28 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16375.0,megawatthours
2024-10-28 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15151.0,megawatthours
2024-10-28 04:00:00,FPL,Florida Power & Light Co.,D,Demand,13708.0,megawatthours
2024-10-28 05:00:00,FPL,Florida Power & Light Co.,D,Demand,12508.0,megawatthours
2024-10-28 06:00:00,FPL,Florida Power & Light Co.,D,Demand,11676.0,megawatthours
2024-10-28 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11183.0,megawatthours
2024-10-28 08:00:00,FPL,Florida Power & Light Co.,D,Demand,10922.0,megawatthours
2024-10-28 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11008.0,megawatthours
2024-10-28 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11630.0,megawatthours
2024-10-28 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12663.0,megawatthours
2024-10-28 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13381.0,megawatthours
2024-10-28 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13958.0,megawatthours
2024-10-28 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14817.0,megawatthours
2024-10-28 15:00:00,FPL,Florida Power & Light Co.,D,Demand,15587.0,megawatthours
2024-10-28 16:00:00,FPL,Florida Power & Light Co.,D,Demand,16439.0,megawatthours
2024-10-28 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17113.0,megawatthours
2024-10-28 18:00:00,FPL,Florida Power & Light Co.,D,Demand,17611.0,megawatthours
2024-10-28 19:00:00,FPL,Florida Power & Light Co.,D,Demand,17861.0,megawatthours
2024-10-28 20:00:00,FPL,Florida Power & Light Co.,D,Demand,18010.0,megawatthours
2024-10-28 21:00:00,FPL,Florida Power & Light Co.,D,Demand,18111.0,megawatthours
2024-10-28 22:00:00,FPL,Florida Power & Light Co.,D,Demand,18084.0,megawatthours
2024-10-28 23:00:00,FPL,Florida Power & Light Co.,D,Demand,18230.0,megawatthours
2024-10-29 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18433.0,megawatthours
2024-10-29 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17813.0,megawatthours
2024-10-29 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16932.0,megawatthours
2024-10-29 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15732.0,megawatthours
2024-10-29 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14367.0,megawatthours
2024-10-29 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13196.0,megawatthours
2024-10-29 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12271.0,megawatthours
2024-10-29 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11728.0,megawatthours
2024-10-29 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11453.0,megawatthours
2024-10-29 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11459.0,megawatthours
2024-10-29 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12086.0,megawatthours
2024-10-29 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13141.0,megawatthours
2024-10-29 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13773.0,megawatthours
2024-10-29 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14252.0,megawatthours
2024-10-29 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15175.0,megawatthours
2024-10-29 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16030.0,megawatthours
2024-10-29 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17001.0,megawatthours
2024-10-29 17:00:00,FPL,Florida Power & Light Co.,D,Demand,17993.0,megawatthours
2024-10-29 18:00:00,FPL,Florida Power & Light Co.,D,Demand,18878.0,megawatthours
2024-10-29 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19553.0,megawatthours
2024-10-29 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20096.0,megawatthours
2024-10-29 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20513.0,megawatthours
2024-10-29 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20398.0,megawatthours
2024-10-29 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19971.0,megawatthours
2024-10-30 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19837.0,megawatthours
2024-10-30 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19085.0,megawatthours
2024-10-30 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18055.0,megawatthours
2024-10-30 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16745.0,megawatthours
2024-10-30 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15293.0,megawatthours
2024-10-30 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14131.0,megawatthours
2024-10-30 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13267.0,megawatthours
2024-10-30 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12729.0,megawatthours
2024-10-30 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12439.0,megawatthours
2024-10-30 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12418.0,megawatthours
2024-10-30 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12964.0,megawatthours
2024-10-30 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13959.0,megawatthours
2024-10-30 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14527.0,megawatthours
2024-10-30 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15191.0,megawatthours
2024-10-30 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16391.0,megawatthours
2024-10-30 15:00:00,FPL,Florida Power & Light Co.,D,Demand,17633.0,megawatthours
2024-10-30 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18741.0,megawatthours
2024-10-30 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19522.0,megawatthours
2024-10-30 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20230.0,megawatthours
2024-10-30 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20680.0,megawatthours
2024-10-30 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20931.0,megawatthours
2024-10-30 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20764.0,megawatthours
2024-10-30 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20371.0,megawatthours
2024-10-30 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19861.0,megawatthours
2024-10-31 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19700.0,megawatthours
2024-10-31 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18894.0,megawatthours
2024-10-31 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17862.0,megawatthours
2024-10-31 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16651.0,megawatthours
2024-10-31 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15196.0,megawatthours
2024-10-31 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14069.0,megawatthours
2024-10-31 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13110.0,megawatthours
2024-10-31 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12457.0,megawatthours
2024-10-31 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12045.0,megawatthours
2024-10-31 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11936.0,megawatthours
2024-10-31 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12467.0,megawatthours
2024-10-31 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13468.0,megawatthours
2024-10-31 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14039.0,megawatthours
2024-10-31 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14623.0,megawatthours
2024-10-31 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15697.0,megawatthours
2024-10-31 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16871.0,megawatthours
2024-10-31 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17839.0,megawatthours
2024-10-31 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18598.0,megawatthours
2024-10-31 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19330.0,megawatthours
2024-10-31 19:00:00,FPL,Florida Power & Light Co.,D,Demand,19924.0,megawatthours
2024-10-31 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20431.0,megawatthours
2024-10-31 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20763.0,megawatthours
2024-10-31 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20505.0,megawatthours
2024-10-31 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19458.0,megawatthours
2024-11-01 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18585.0,megawatthours
2024-11-01 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17857.0,megawatthours
2024-11-01 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17361.0,megawatthours
2024-11-01 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16481.0,megawatthours
2024-11-01 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15046.0,megawatthours
2024-11-01 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13858.0,megawatthours
2024-11-01 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12944.0,megawatthours
2024-11-01 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12406.0,megawatthours
2024-11-01 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12037.0,megawatthours
2024-11-01 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12003.0,megawatthours
2024-11-01 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12486.0,megawatthours
2024-11-01 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13335.0,megawatthours
2024-11-01 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13922.0,megawatthours
2024-11-01 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14613.0,megawatthours
2024-11-01 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15798.0,megawatthours
2024-11-01 15:00:00,FPL,Florida Power & Light Co.,D,Demand,17221.0,megawatthours
2024-11-01 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18408.0,megawatthours
2024-11-01 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19462.0,megawatthours
2024-11-01 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20342.0,megawatthours
2024-11-01 19:00:00,FPL,Florida Power & Light Co.,D,Demand,21028.0,megawatthours
2024-11-01 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21395.0,megawatthours
2024-11-01 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21476.0,megawatthours
2024-11-01 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21074.0,megawatthours
2024-11-01 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20246.0,megawatthours
2024-11-02 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19771.0,megawatthours
2024-11-02 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18876.0,megawatthours
2024-11-02 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17917.0,megawatthours
2024-11-02 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16702.0,megawatthours
2024-11-02 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15319.0,megawatthours
2024-11-02 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14401.0,megawatthours
2024-11-02 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13415.0,megawatthours
2024-11-02 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12739.0,megawatthours
2024-11-02 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12259.0,megawatthours
2024-11-02 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12045.0,megawatthours
2024-11-02 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12108.0,megawatthours
2024-11-02 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12446.0,megawatthours
2024-11-02 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12900.0,megawatthours
2024-11-02 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13889.0,megawatthours
2024-11-02 14:00:00,FPL,Florida Power & Light Co.,D,Demand,15211.0,megawatthours
2024-11-02 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16419.0,megawatthours
2024-11-02 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17669.0,megawatthours
2024-11-02 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18726.0,megawatthours
2024-11-02 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19714.0,megawatthours
2024-11-02 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20344.0,megawatthours
2024-11-02 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20542.0,megawatthours
2024-11-02 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20389.0,megawatthours
2024-11-02 22:00:00,FPL,Florida Power & Light Co.,D,Demand,19957.0,megawatthours
2024-11-02 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19197.0,megawatthours
2024-11-03 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18850.0,megawatthours
2024-11-03 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18011.0,megawatthours
2024-11-03 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17166.0,megawatthours
2024-11-03 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16234.0,megawatthours
2024-11-03 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15214.0,megawatthours
2024-11-03 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13963.0,megawatthours
2024-11-03 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12476.0,megawatthours
2024-11-03 07:00:00,FPL,Florida Power & Light Co.,D,Demand,11982.0,megawatthours
2024-11-03 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11658.0,megawatthours
2024-11-03 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11521.0,megawatthours
2024-11-03 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11647.0,megawatthours
2024-11-03 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12047.0,megawatthours
2024-11-03 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13259.0,megawatthours
2024-11-03 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15155.0,megawatthours
2024-11-03 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16851.0,megawatthours
2024-11-03 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18034.0,megawatthours
2024-11-03 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18969.0,megawatthours
2024-11-03 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19727.0,megawatthours
2024-11-03 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20290.0,megawatthours
2024-11-03 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20580.0,megawatthours
2024-11-03 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20493.0,megawatthours
2024-11-03 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20091.0,megawatthours
2024-11-03 22:00:00,FPL,Florida Power & Light Co.,D,Demand,19492.0,megawatthours
2024-11-03 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19406.0,megawatthours
2024-11-04 00:00:00,FPL,Florida Power & Light Co.,D,Demand,18526.0,megawatthours
2024-11-04 01:00:00,FPL,Florida Power & Light Co.,D,Demand,17667.0,megawatthours
2024-11-04 02:00:00,FPL,Florida Power & Light Co.,D,Demand,16633.0,megawatthours
2024-11-04 03:00:00,FPL,Florida Power & Light Co.,D,Demand,15374.0,megawatthours
2024-11-04 04:00:00,FPL,Florida Power & Light Co.,D,Demand,14274.0,megawatthours
2024-11-04 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14274.0,megawatthours
2024-11-04 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13172.0,megawatthours
2024-11-04 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12408.0,megawatthours
2024-11-04 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11913.0,megawatthours
2024-11-04 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11683.0,megawatthours
2024-11-04 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11781.0,megawatthours
