,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
10488,2024-11-15 03:00:00,16291.0,10488,24.588999,76.76266,26.41355,0.0,1015.8,82.0,0.0,0.0,81.0,0.04312521,0.71794796,14.799459,94.18484,28.44,0.0
10489,2024-11-15 04:00:00,15050.0,10489,23.838999,80.791824,25.821932,0.0,1016.2,99.0,0.0,0.0,99.0,0.03026037,0.5674007,14.068817,93.66772,27.359999,0.0
10490,2024-11-15 05:00:00,13558.0,10490,23.439,83.53171,25.596413,0.0,1016.1,97.0,0.0,0.0,97.0,0.021918574,0.4748993,13.403656,104.78277,24.48,0.0
10491,2024-11-15 06:00:00,12433.0,10491,22.939,86.62686,25.32686,0.0,1016.0,81.0,0.0,0.0,81.0,0.012229086,0.37418032,12.181625,108.970505,23.4,0.0
10492,2024-11-15 07:00:00,11532.0,10492,22.389,89.56648,25.19193,0.0,1016.1,85.0,0.0,0.0,85.0,0.0011275741,0.28236437,9.339208,117.552734,20.880001,0.0
10493,2024-11-15 08:00:00,11002.0,10493,21.889,92.0523,24.572613,0.0,1015.5,45.0,6.0,0.0,42.0,0.0,0.2086494,9.983106,115.64096,16.56,0.0
10494,2024-11-15 09:00:00,10703.0,10494,21.489,94.04022,24.287376,0.0,1014.9,77.0,0.0,11.0,74.0,0.0,0.1526885,9.021574,118.61037,17.28,0.0
10495,2024-11-15 10:00:00,10703.0,10495,21.088999,94.898796,24.144224,0.0,1014.8,100.0,1.0,,41.0,0.0,0.12753344,6.384293,111.501495,15.119999,0.0
10496,2024-11-15 11:00:00,11275.0,10496,21.088999,95.48683,24.094841,0.0,1014.3,68.0,0.0,67.0,2.0,0.0,0.112831354,7.072878,104.743614,11.879999,0.0
10497,2024-11-15 12:00:00,12176.0,10497,20.789,96.06931,23.881079,0.0,1014.1,45.0,0.0,25.0,26.0,0.0,0.09647775,5.7852573,95.355736,11.879999,0.0
10498,2024-11-15 13:00:00,13054.0,10498,19.689,97.24141,22.059538,0.0,1014.1,99.0,2.0,0.0,99.0,0.0,0.06326985,7.689603,73.68607,9.36,0.0
10499,2024-11-15 14:00:00,14232.0,10499,19.389,98.14923,21.80956,0.0,1014.4,83.0,4.0,1.0,82.0,0.0,0.041666985,6.854195,60.068577,9.0,0.0
10500,2024-11-15 15:00:00,15319.0,10500,19.739,98.154106,22.588644,0.0,1014.6,88.0,0.0,1.0,88.0,0.008315294,0.042467594,5.068846,73.49557,9.36,0.0
10501,2024-11-15 16:00:00,16335.0,10501,22.338999,91.79568,25.736383,0.0,1014.8,18.0,0.0,0.0,18.0,0.043837514,0.22135472,6.519877,83.659904,13.32,2825.906
10502,2024-11-15 17:00:00,17237.0,10502,24.588999,83.405975,28.593773,0.0,1015.2,3.0,3.0,0.0,0.0,0.17081326,0.5126307,4.73506,98.74608,13.32,3600.0
10503,2024-11-15 18:00:00,17983.0,10503,26.389,73.35802,30.088818,0.1,1015.3,28.0,8.0,22.0,0.0,0.30489108,0.9157653,5.509882,128.36752,16.199999,3600.0
10504,2024-11-15 19:00:00,18483.0,10504,27.389,67.4908,31.231571,0.0,1015.1,33.0,14.0,23.0,0.0,0.36349636,1.1850042,3.0652893,130.23628,15.84,3600.0
10505,2024-11-15 20:00:00,18627.0,10505,28.489,61.94594,32.6706,0.0,1013.9,21.0,9.0,14.0,0.0,0.4354288,1.4788909,2.2768397,108.43504,12.959999,3600.0
10506,2024-11-15 21:00:00,18516.0,10506,29.189,57.6735,33.165848,0.0,1012.6,23.0,18.0,5.0,1.0,0.45399344,1.7129467,2.7238941,97.59455,12.24,3600.0
10507,2024-11-15 22:00:00,18373.0,10507,29.539,54.964275,32.982136,0.0,1011.9,50.0,35.0,11.0,18.0,0.41242602,1.8597722,2.226477,75.96373,12.24,3600.0
10508,2024-11-15 23:00:00,18121.0,10508,29.239,54.549538,32.273273,0.0,1011.4,92.0,22.0,19.0,88.0,0.3046182,1.844815,2.7416782,66.801384,10.799999,3600.0
10509,2024-11-16 00:00:00,17712.0,10509,28.989,55.00002,31.852642,0.0,1011.6,100.0,18.0,10.0,99.0,0.20846304,1.8003867,3.5864744,72.47434,10.08,3600.0
10510,2024-11-16 01:00:00,16752.0,10510,28.189,65.810104,32.389027,0.0,1011.8,38.0,20.0,10.0,16.0,0.09881956,1.3057027,1.8792552,73.300674,9.36,3600.0
10511,2024-11-16 02:00:00,15676.0,10511,25.689,73.23841,28.907524,0.0,1012.3,69.0,21.0,41.0,38.0,0.04121429,0.88268733,6.28713,336.3706,6.4799995,227.49696
10512,2024-11-16 03:00:00,14615.0,10512,24.489,77.22328,27.69632,0.0,1012.7,88.0,86.0,19.0,5.0,0.0069609038,0.69952726,5.318383,336.0375,8.64,0.0
10513,2024-11-16 04:00:00,13575.0,10513,23.689,79.0411,26.158936,0.0,1012.9,30.0,3.0,0.0,27.0,0.017986272,0.6135905,9.0,323.13,15.4800005,0.0
10514,2024-11-16 05:00:00,12484.0,10514,22.689,83.965355,25.66377,0.0,1013.0,26.0,0.0,0.0,26.0,0.0,0.44194412,5.5450516,346.86597,15.4800005,0.0
10515,2024-11-16 06:00:00,11349.0,10515,22.088999,86.81549,24.99348,0.0,1013.5,71.0,7.0,0.0,69.0,0.0,0.35039353,5.8603754,10.61961,10.440001,0.0
10516,2024-11-16 07:00:00,10700.0,10516,21.989,87.07589,24.570803,0.0,1013.4,100.0,3.0,0.0,100.0,0.0016225376,0.34139085,7.9036193,59.93151,12.959999,0.0
10517,2024-11-16 08:00:00,10040.0,10517,21.838999,87.87654,24.466057,0.0,1013.2,100.0,0.0,0.0,100.0,0.0,0.31732845,7.5942073,84.55976,12.959999,0.0
10518,2024-11-16 09:00:00,9644.0,10518,21.838999,92.049416,24.499434,0.0,1012.8,100.0,0.0,0.0,100.0,0.0,0.20809054,9.965239,110.07162,17.28,0.0
10519,2024-11-16 10:00:00,9515.0,10519,21.489,95.206604,24.834171,0.0,1013.0,96.0,0.0,0.0,96.0,0.0,0.1228044,5.983477,105.7087,16.919998,0.0
10520,2024-11-16 11:00:00,9635.0,10520,21.338999,95.78988,24.5678,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.10687542,6.603817,107.44727,10.08,0.0
10521,2024-11-16 12:00:00,10083.0,10521,20.889,97.266106,24.238588,0.0,1012.9,95.0,0.0,0.0,95.0,0.0,0.06751466,5.0688457,96.11541,12.599999,0.0
10522,2024-11-16 13:00:00,10754.0,10522,20.889,97.266106,24.160244,0.0,1013.3,56.0,0.0,0.0,56.0,0.0,0.06751466,5.6060677,84.47256,9.36,0.0
10523,2024-11-16 14:00:00,11890.0,10523,20.588999,98.165924,23.894375,0.0,1013.8,1.0,1.0,0.0,0.0,0.0,0.044466496,4.846648,58.671368,9.36,0.0
10524,2024-11-16 15:00:00,13156.0,10524,20.639,98.16658,23.713991,0.0,1014.2,76.0,0.0,0.0,76.0,0.0058290847,0.044587135,6.601363,64.133705,10.799999,0.0
10525,2024-11-16 16:00:00,14089.0,10525,22.588999,94.95486,26.617306,0.0,1015.0,9.0,9.0,0.0,0.0,0.039267622,0.13818884,5.1544156,77.90526,11.879999,2776.6885
10526,2024-11-16 17:00:00,15003.0,10526,24.789,87.32796,28.977184,0.0,1015.3,24.0,24.0,0.0,0.0,0.16226178,0.39613366,7.1321807,100.17545,18.0,3600.0
10527,2024-11-16 18:00:00,15731.0,10527,26.639,78.016205,30.803913,0.0,1015.3,15.0,12.0,3.0,0.0,0.28820813,0.7667558,7.0774574,97.30567,19.44,3600.0
10528,2024-11-16 19:00:00,16265.0,10528,28.189,66.21498,31.785797,0.0,1015.2,2.0,2.0,0.0,0.0,0.40746444,1.2902286,7.3821945,91.39715,20.519999,3600.0
10529,2024-11-16 20:00:00,16655.0,10529,29.239,59.311733,32.60897,0.0,1014.3,21.0,21.0,0.0,0.0,0.47386742,1.6513302,8.849339,85.33323,23.4,3600.0
10530,2024-11-16 21:00:00,16855.0,10530,29.739,56.04563,32.634953,0.0,1013.1,36.0,36.0,0.0,0.0,0.47497314,1.8360245,9.746631,85.76369,24.48,3600.0
10531,2024-11-16 22:00:00,16756.0,10531,29.789,54.68542,31.860306,0.0,1012.5,67.0,67.0,0.0,0.0,0.40934023,1.8983417,11.173057,87.22985,26.28,3600.0
10532,2024-11-16 23:00:00,16578.0,10532,29.239,56.798824,31.23767,0.0,1012.3,97.0,,43.0,0.0,0.3243045,1.7534225,12.015589,81.38444,27.0,3600.0
10533,2024-11-17 00:00:00,16480.0,10533,28.588999,60.456787,30.936775,0.0,1012.6,44.0,44.0,21.0,0.0,0.21087117,1.5457356,11.003581,86.24835,27.0,3600.0
10534,2024-11-17 01:00:00,15735.0,10534,27.838999,64.53458,30.771893,0.0,1013.1,13.0,5.0,11.0,0.0,0.12176731,1.3271928,8.227004,100.08054,23.759998,3600.0
10535,2024-11-17 02:00:00,14995.0,10535,26.239,71.111176,29.241932,0.0,1013.6,9.0,8.0,3.0,0.0,0.05294929,0.9843161,7.9383874,93.90042,16.919998,85.23883
10536,2024-11-17 03:00:00,14360.0,10536,25.439,73.19552,27.996605,0.0,1014.6,99.0,,4.0,0.0,0.033648837,0.8711207,9.9408245,84.805664,18.0,0.0
10537,2024-11-17 04:00:00,13598.0,10537,25.389,76.884575,28.138271,0.0,1014.9,22.0,21.0,2.0,0.0,0.032115024,0.7489548,11.304229,80.83774,21.96,0.0
10538,2024-11-17 05:00:00,12520.0,10538,24.689,80.406845,27.260866,0.0,1015.6,2.0,0.0,2.0,0.0,0.028472414,0.60893273,12.708816,74.38895,24.84,0.0
10539,2024-11-17 06:00:00,11703.0,10539,23.889,83.83987,26.426588,0.0,1016.1,5.0,0.0,5.0,0.0,0.019842064,0.47876978,12.585848,73.379166,25.56,0.0
10540,2024-11-17 07:00:00,10977.0,10540,23.189,87.72221,25.787985,0.0,1016.4,5.0,0.0,5.0,0.0,0.010608408,0.3487451,12.351988,71.30093,24.84,0.0
10541,2024-11-17 08:00:00,10507.0,10541,22.539,90.96569,25.186537,0.0,1016.4,4.0,3.0,1.0,0.0,0.0028057639,0.24672318,11.841756,70.46326,24.119999,0.0
10542,2024-11-17 09:00:00,10207.0,10542,22.139,92.63481,24.847538,0.0,1016.3,1.0,0.0,1.0,0.0,0.0,0.19631481,11.063778,68.025444,23.039999,0.0
10543,2024-11-17 10:00:00,10083.0,10543,21.889,93.48086,24.644121,0.0,1016.2,0.0,0.0,0.0,0.0,0.0,0.17114162,10.385547,64.32324,21.24,0.0
10544,2024-11-17 11:00:00,10182.0,10544,21.588999,94.6258,24.266617,0.0,1016.1,0.0,0.0,0.0,0.0,0.0,0.1385274,10.560341,60.376347,19.8,0.0
10545,2024-11-17 12:00:00,10534.0,10545,21.489,94.91383,23.98989,0.0,1016.1,2.0,1.0,1.0,0.0,0.0,0.13030505,11.594292,62.24156,21.96,0.0
10546,2024-11-17 13:00:00,11174.0,10546,21.539,94.042404,23.976599,0.0,1016.5,2.0,0.0,1.0,0.0,0.0,0.15309906,11.672275,63.435013,22.68,0.0
10547,2024-11-17 14:00:00,12339.0,10547,21.489,93.46173,23.93001,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.16751075,11.119281,60.94549,22.319998,0.0
10548,2024-11-17 15:00:00,13595.0,10548,21.489,92.02917,23.792007,0.0,1017.6,0.0,0.0,0.0,0.0,0.022239782,0.20421767,11.19189,62.198643,21.24,0.0
10549,2024-11-17 16:00:00,14659.0,10549,22.889,86.08951,25.708832,0.0,1018.5,1.0,0.0,1.0,0.0,0.05006727,0.38804626,8.688613,50.04252,21.24,2727.0547
10550,2024-11-17 17:00:00,15487.0,10550,24.838999,77.27585,27.168102,0.0,1018.6,0.0,0.0,0.0,0.0,0.18000247,0.7126169,12.570394,60.8658,27.359999,3600.0
10551,2024-11-17 18:00:00,16117.0,10551,26.439,69.844604,27.69498,0.0,1018.7,10.0,10.0,0.0,0.0,0.31403884,1.0396588,19.561287,79.931,42.839996,3600.0
10552,2024-11-17 19:00:00,16483.0,10552,27.539,63.48169,28.575684,0.0,1018.6,15.0,15.0,0.0,0.0,0.40676582,1.3429577,19.44833,82.01998,43.199997,3600.0
10553,2024-11-17 20:00:00,16669.0,10553,28.289,58.725056,29.342873,0.0,1017.7,22.0,22.0,0.0,0.0,0.46472406,1.5857036,19.540573,84.18447,43.92,3600.0
10554,2024-11-17 21:00:00,16751.0,10554,28.539,55.23343,28.989792,0.0,1016.8,42.0,42.0,0.0,0.0,0.4324305,1.7450726,19.003431,84.01949,43.199997,3600.0
10555,2024-11-17 22:00:00,16595.0,10555,28.739,52.087624,28.837177,0.0,1016.1,96.0,96.0,0.0,0.0,0.45351875,1.8895688,19.134262,85.68405,42.12,3600.0
10556,2024-11-17 23:00:00,16784.0,10556,28.039,51.9086,27.689226,0.0,1015.7,74.0,74.0,0.0,0.0,0.3793423,1.8212492,20.031824,85.877785,43.56,3600.0
10557,2024-11-18 00:00:00,17008.0,10557,26.939,53.804924,26.503403,0.0,1015.8,86.0,86.0,1.0,0.0,0.25465205,1.6406306,19.313757,85.72424,45.719997,2094.9546
10558,2024-11-18 01:00:00,16382.0,10558,25.739,58.67711,25.6498,0.0,1016.4,2.0,2.0,0.0,0.0,0.17070816,1.3674012,17.673029,86.49654,41.760002,3600.0
10559,2024-11-18 02:00:00,15701.0,10559,24.439,64.007545,24.37484,0.0,1016.9,22.0,21.0,0.0,1.0,0.10977756,1.1023918,17.95043,83.08887,36.719997,0.0
10560,2024-11-18 03:00:00,14863.0,10560,23.289,70.56733,23.856104,0.0,1017.8,51.0,14.0,0.0,43.0,0.05624823,0.84131956,14.973576,80.31129,37.079998,0.0
10561,2024-11-18 04:00:00,13783.0,10561,22.389,70.62236,22.827673,0.0,1018.6,14.0,3.0,0.0,12.0,0.04806382,0.7953023,13.346729,79.90256,31.68,0.0
10562,2024-11-18 05:00:00,12620.0,10562,21.588999,72.98521,22.32942,0.0,1018.9,100.0,2.0,0.0,100.0,0.03133057,0.696579,10.564941,76.20049,27.0,0.0
10563,2024-11-18 06:00:00,11531.0,10563,21.088999,76.46072,22.175716,0.0,1018.9,100.0,3.0,0.0,100.0,0.018925283,0.5886637,8.909545,81.86999,20.519999,0.0
10564,2024-11-18 07:00:00,10796.0,10564,20.739,79.62345,22.11933,0.0,1018.6,99.0,0.0,0.0,99.0,0.010271059,0.49872708,7.771331,76.60749,16.56,0.0
10565,2024-11-18 08:00:00,10396.0,10565,20.139,82.365425,21.581676,0.0,1018.2,97.0,3.0,0.0,97.0,0.0046108942,0.41595352,7.2,53.13002,13.679999,0.0
10566,2024-11-18 09:00:00,10229.0,10566,19.838999,82.85274,21.167809,0.0,1017.9,86.0,0.0,10.0,85.0,0.004380082,0.39703143,7.3997297,71.564964,11.879999,0.0
10567,2024-11-18 10:00:00,10371.0,10567,19.588999,83.350685,20.849787,0.0,1017.1,100.0,0.0,0.0,100.0,0.003700663,0.3795811,7.4346757,96.952866,15.119999,0.0
10568,2024-11-18 11:00:00,11045.0,10568,19.539,83.08051,20.47325,0.0,1016.1,86.0,0.0,0.0,86.0,0.0090984255,0.38454902,9.3876505,85.60138,15.84,0.0
10569,2024-11-18 12:00:00,12127.0,10569,19.139,85.445274,20.22934,0.0,1015.7,98.0,0.0,0.0,98.0,0.003233108,0.32268047,8.461914,91.21885,16.199999,0.0
10570,2024-11-18 13:00:00,12814.0,10570,19.139,85.71704,20.538916,0.0,1015.5,67.0,0.0,2.0,67.0,0.0,0.31665432,6.482499,91.59111,14.4,0.0
10571,2024-11-18 14:00:00,13413.0,10571,19.189,85.722115,20.610218,0.0,1015.4,3.0,0.0,0.0,3.0,0.0,0.31752634,6.4799995,90.0,11.879999,0.0
10572,2024-11-18 15:00:00,14243.0,10572,19.189,86.54172,20.586348,0.0,1015.9,0.0,0.0,0.0,0.0,0.024638157,0.29929602,7.0774574,82.694336,10.440001,0.0
10573,2024-11-18 16:00:00,14986.0,10573,20.439,83.976974,21.962431,0.0,1016.6,15.0,0.0,15.0,0.0,0.047573384,0.38498187,8.431228,73.88651,14.759999,2677.0728
10574,2024-11-18 17:00:00,15762.0,10574,22.588999,76.93492,24.382011,0.0,1016.2,2.0,0.0,0.0,2.0,0.15712038,0.63195515,8.731391,104.32276,19.8,3600.0
10575,2024-11-18 18:00:00,16337.0,10575,24.689,67.58154,26.070295,0.0,1015.6,1.0,0.0,0.0,1.0,0.29966927,1.0077722,11.384198,124.69522,27.0,3600.0
10576,2024-11-18 19:00:00,16795.0,10576,26.189,58.969185,27.2961,0.0,1015.1,15.0,0.0,1.0,14.0,0.4107038,1.3942626,12.362475,137.95085,30.599998,3600.0
10577,2024-11-18 20:00:00,16926.0,10577,27.139,55.936874,28.964836,0.0,1014.3,4.0,0.0,1.0,3.0,0.47188067,1.5832682,10.717182,150.85202,29.519999,3600.0
10578,2024-11-18 21:00:00,16885.0,10578,27.989,52.390236,30.266098,0.0,1013.2,32.0,29.0,3.0,0.0,0.4885652,1.7977593,7.731622,167.90526,26.64,3600.0
10579,2024-11-18 22:00:00,16848.0,10579,28.489,49.14589,30.325638,0.0,1012.3,58.0,58.0,0.0,0.0,0.4368199,1.9769269,5.8603754,190.6196,21.24,3600.0
10580,2024-11-18 23:00:00,17242.0,10580,28.639,46.746384,29.82087,0.0,1011.2,63.0,62.0,1.0,0.0,0.34766608,2.0883737,6.3690495,222.70937,17.28,3600.0
10581,2024-11-19 00:00:00,17673.0,10581,27.739,50.052353,28.640255,0.0,1011.5,3.0,0.0,2.0,0.0,0.2697144,1.8589061,9.0,233.13002,20.880001,3600.0
10582,2024-11-19 01:00:00,17223.0,10582,26.389,57.002464,27.884197,0.0,1011.8,8.0,3.0,5.0,0.0,0.1307384,1.4784557,7.24486,243.43501,21.599998,3600.0
10583,2024-11-19 02:00:00,16524.0,10583,24.989,61.547585,26.547651,0.0,1012.2,19.0,9.0,18.0,0.0,0.05505494,1.2170179,6.5248446,245.55606,14.4,153.83763
10584,2024-11-19 03:00:00,15625.0,10584,24.139,66.625854,25.686121,0.0,1012.7,100.0,35.0,,0.0,0.03255426,1.0039878,7.9465466,256.9081,14.04,0.0
10585,2024-11-19 04:00:00,14571.0,10585,23.489,75.40838,25.91662,0.0,1013.2,16.0,9.0,7.0,0.0,0.011529462,0.71139,6.1305785,229.76372,14.759999,0.0
10586,2024-11-19 05:00:00,13097.0,10586,23.088999,78.956604,25.595215,0.0,1013.4,5.0,3.0,5.0,0.0,0.009495935,0.59422445,6.7397914,235.88548,11.5199995,0.0
10587,2024-11-19 06:00:00,12096.0,10587,22.739,81.65796,25.357296,0.0,1013.6,18.0,7.0,12.0,0.0,0.0056292494,0.50709057,6.638072,257.4712,11.159999,0.0
10588,2024-11-19 07:00:00,11262.0,10588,22.739,83.7111,25.692282,0.0,1013.3,5.0,0.0,5.0,0.0,0.0004218491,0.4503131,5.6920996,251.56496,11.159999,0.0
10589,2024-11-19 08:00:00,10767.0,10589,22.189,87.36422,25.2723,0.0,1012.9,12.0,11.0,1.0,0.0,0.0,0.3378532,5.318383,246.0375,9.0,0.0
10590,2024-11-19 09:00:00,10480.0,10590,22.139,87.902336,25.16202,0.0,1012.4,10.0,1.0,10.0,0.0,0.0,0.3224821,5.904439,232.43134,8.28,0.0
10591,2024-11-19 10:00:00,10511.0,10591,21.939,89.532845,25.001158,0.0,1012.0,17.0,10.0,8.0,0.0,0.0,0.27564,5.9834766,248.83867,9.0,0.0
10592,2024-11-19 11:00:00,10088.0,10592,21.989,90.64966,25.028708,0.0,1011.7,29.0,3.0,27.0,0.0,0.0,0.24697518,7.0107627,240.80261,10.440001,0.0
10593,2024-11-19 12:00:00,12207.0,10593,22.039,91.77783,25.318987,0.0,1011.5,34.0,19.0,21.0,0.0,0.0,0.21783328,6.2483597,281.6336,11.879999,0.0
10594,2024-11-19 13:00:00,12870.0,10594,21.989,93.48561,25.183931,0.0,1011.3,100.0,,8.0,0.0,0.0,0.17205954,7.729527,297.75842,13.32,0.0
10595,2024-11-19 14:00:00,13646.0,10595,22.139,94.06858,25.651237,0.1,1011.3,100.0,,7.0,0.0,0.0,0.15809536,6.4624763,282.875,13.32,0.0
10596,2024-11-19 15:00:00,14628.0,10596,22.389,94.079414,25.29114,0.1,1012.0,100.0,,0.0,0.0,0.018751243,0.160218,11.566313,339.02643,19.8,0.0
10597,2024-11-19 16:00:00,15510.0,10597,20.789,93.138596,22.31663,0.0,1013.3,28.0,28.0,0.0,0.0,0.033656288,0.16841912,14.800554,13.360237,29.519999,1940.6499
10598,2024-11-19 17:00:00,16293.0,10598,20.889,82.456696,21.922964,0.0,1014.0,0.0,0.0,0.0,0.0,0.14829558,0.4333346,12.241323,19.767267,30.239998,3600.0
10599,2024-11-19 18:00:00,17025.0,10599,22.239,65.59976,22.386229,0.0,1014.5,0.0,0.0,0.0,0.0,0.28817338,0.92291164,11.726277,17.87879,28.08,3600.0
10600,2024-11-19 19:00:00,17445.0,10600,23.389,53.07291,22.862293,0.0,1014.4,0.0,0.0,0.0,0.0,0.40285435,1.3499005,12.98248,16.927603,30.960001,3600.0
10601,2024-11-19 20:00:00,17726.0,10601,24.139,46.741955,23.764465,0.0,1013.7,0.0,0.0,0.0,0.0,0.47137144,1.6027288,12.522619,18.435053,31.319998,3600.0
10602,2024-11-19 21:00:00,17691.0,10602,24.789,43.21285,24.580442,0.0,1012.8,0.0,0.0,0.0,0.0,0.49327487,1.7766671,11.043261,19.025702,30.239998,3600.0
10603,2024-11-19 22:00:00,17489.0,10603,25.039,39.70519,24.256552,0.0,1012.2,0.0,0.0,0.0,0.0,0.46878237,1.9148031,10.873251,19.334904,27.72,3600.0
10604,2024-11-19 23:00:00,17728.0,10604,24.889,39.795567,23.460575,0.0,1011.9,0.0,0.0,0.0,0.0,0.39551574,1.8949469,10.564942,23.070442,26.64,3600.0
10605,2024-11-20 00:00:00,17974.0,10605,24.139,42.88911,22.780886,0.0,1011.8,0.0,0.0,0.0,0.0,0.28562084,1.7187911,10.874741,24.443953,24.84,3600.0
10606,2024-11-20 01:00:00,17467.0,10606,22.489,51.638573,21.781288,0.0,1012.0,0.0,0.0,0.0,0.0,0.14250107,1.3175931,9.179999,28.072395,24.119999,3600.0
10607,2024-11-20 02:00:00,16775.0,10607,20.239,60.85105,19.606083,0.0,1012.7,0.0,0.0,0.0,0.0,0.064061105,0.92941606,9.567131,41.185837,18.72,345.06317
10608,2024-11-20 03:00:00,15873.0,10608,19.239,65.815414,18.671724,0.0,1013.5,0.0,0.0,0.0,0.0,0.036211714,0.7628007,9.688281,35.166515,17.28,0.0
10609,2024-11-20 04:00:00,14762.0,10609,18.489,71.03084,17.752802,0.0,1014.1,0.0,0.0,0.0,0.0,0.035519846,0.61686695,11.892265,39.47243,20.519999,0.0
10610,2024-11-20 05:00:00,13445.0,10610,17.689,77.66784,17.07599,0.0,1014.9,0.0,0.0,0.0,0.0,0.02447313,0.4522437,12.483748,61.587433,24.119999,0.0
10611,2024-11-20 06:00:00,12240.0,10611,16.739,79.83609,15.935373,0.0,1015.4,0.0,0.0,0.0,0.0,0.019882187,0.38456237,12.594856,59.03632,25.199999,0.0
10612,2024-11-20 07:00:00,11379.0,10612,15.839,80.498825,15.010492,0.0,1015.8,0.0,0.0,0.0,0.0,0.014249683,0.35123777,11.032987,56.3099,24.84,0.0
10613,2024-11-20 08:00:00,10857.0,10613,15.188999,83.37348,14.488932,0.0,1015.7,0.0,0.0,0.0,0.0,0.0070520854,0.28725958,9.92778,44.999897,20.880001,0.0
10614,2024-11-20 09:00:00,10561.0,10614,14.789,84.43011,14.051895,0.0,1015.6,0.0,0.0,0.0,0.0,0.0049725543,0.26217854,9.734988,33.6901,17.64,0.0
10615,2024-11-20 10:00:00,10646.0,10615,14.589,83.8535,13.858463,0.0,1015.5,0.0,0.0,0.0,0.0,0.0041780137,0.26841092,9.028754,23.498587,16.919998,0.0
10616,2024-11-20 11:00:00,11357.0,10616,14.488999,83.290535,13.73172,0.0,1015.2,0.0,0.0,0.0,0.0,0.0043015373,0.27598655,8.777653,15.461285,15.4800005,0.0
10617,2024-11-20 12:00:00,12517.0,10617,14.438999,82.46312,13.578018,0.0,1015.0,0.0,0.0,0.0,0.0,0.0059559634,0.28872204,9.059205,20.955858,15.4800005,0.0
10618,2024-11-20 13:00:00,13316.0,10618,14.238999,82.711624,13.264406,0.0,1015.4,0.0,0.0,0.0,0.0,0.006550143,0.28097892,9.5196,15.350199,15.84,0.0
10619,2024-11-20 14:00:00,14371.0,10619,13.938999,84.05627,12.809849,0.0,1015.7,0.0,0.0,0.0,0.0,0.006514193,0.2541418,10.474082,19.057802,18.359999,0.0
10620,2024-11-20 15:00:00,15481.0,10620,13.639,84.30122,12.609669,0.0,1015.8,0.0,0.0,0.0,0.0,0.0036673138,0.2454164,9.266067,24.075504,18.359999,0.0
10621,2024-11-20 16:00:00,16252.0,10621,14.738999,81.41821,14.000772,0.0,1016.8,0.0,0.0,0.0,0.0,0.038636934,0.31189883,8.431228,16.113499,18.359999,2576.3667
10622,2024-11-20 17:00:00,16834.0,10622,17.189,73.877106,16.862488,0.0,1017.2,0.0,0.0,0.0,0.0,0.14545019,0.51262605,7.587806,22.306253,19.44,3600.0
10623,2024-11-20 18:00:00,17213.0,10623,20.088999,64.50752,19.734459,0.0,1017.4,0.0,0.0,0.0,0.0,0.27389288,0.8348057,9.387651,32.471172,23.759998,3600.0
10624,2024-11-20 19:00:00,17282.0,10624,22.239,57.65018,22.174915,0.0,1017.5,0.0,0.0,0.0,0.0,0.3825475,1.1363342,10.464797,40.814987,26.28,3600.0
10625,2024-11-20 20:00:00,17293.0,10625,23.639,53.310314,23.996386,0.0,1016.6,0.0,0.0,0.0,0.0,0.45107937,1.3634069,10.990322,58.392544,27.359999,3600.0
10626,2024-11-20 21:00:00,17438.0,10626,24.539,50.506557,25.096788,0.0,1015.8,0.0,0.0,0.0,0.0,0.4734737,1.5253634,10.30883,65.22488,27.72,3600.0
10627,2024-11-20 22:00:00,17493.0,10627,24.939,50.28455,25.371655,0.0,1015.5,1.0,1.0,0.0,0.0,0.44422314,1.5691596,9.796366,69.56709,25.919998,3600.0
10628,2024-11-20 23:00:00,17951.0,10628,24.889,50.434776,24.764168,0.0,1015.5,3.0,3.0,0.0,0.0,0.37087613,1.5597676,9.473541,75.69969,24.84,3600.0
10629,2024-11-21 00:00:00,18229.0,10629,24.439,52.3162,24.43713,0.0,1015.9,12.0,12.0,0.0,0.0,0.26058382,1.4607971,9.0018,78.46541,23.039999,3600.0
10630,2024-11-21 01:00:00,17728.0,10630,23.088999,60.5281,23.873138,0.0,1016.1,10.0,10.0,0.0,0.0,0.11588249,1.1149637,6.162207,83.29026,20.519999,3600.0
10631,2024-11-21 02:00:00,17095.0,10631,20.989,70.13349,22.26565,0.0,1016.4,1.0,1.0,0.0,0.0,0.025788067,0.74240196,3.5864744,72.47434,11.879999,213.67049
10632,2024-11-21 03:00:00,16245.0,10632,19.739,74.075676,20.56447,0.0,1016.7,12.0,12.0,0.0,0.0,0.008448533,0.5966295,5.7628117,38.65983,7.2,0.0
10633,2024-11-21 04:00:00,15136.0,10633,19.639,73.58309,19.834034,0.0,1017.2,27.0,27.0,0.0,0.0,0.024184626,0.6042179,9.567131,48.814175,15.84,0.0
10634,2024-11-21 05:00:00,13813.0,10634,19.189,74.94304,19.275463,0.0,1017.6,18.0,18.0,0.0,0.0,0.022881791,0.5573237,9.927779,67.61982,18.0,0.0
